Symbol,Name,Last Sale,Net Change,% Change,Market Cap
MNST,Monster Beverage Corporation,$66.52,0.36,0.544%,"64,952,003,132"
FCX,"Freeport-McMoRan, Inc. Common Stock",$45.09,-0.21,-0.464%,"64,739,055,702"
APD,"Air Products and Chemicals, Inc. Common Stock",$290.63,5.68,1.993%,"64,680,764,393"
TEL,TE Connectivity plc Ordinary Shares,$213.83,1.27,0.597%,"63,182,807,221"
WDAY,"Workday, Inc. Class A Common Stock",$234.88,15.87,7.246%,"62,712,960,000"
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$266.41,-7.47,-2.727%,"62,657,967,737"
NSC,Norfolk Southern Corporation Common Stock,$278.00,-0.09,-0.032%,"62,442,940,532"
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",$20.50,0.09,0.441%,"62,258,500,000"
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",$585.50,10.44,1.815%,"62,055,647,291"
TRV,"The Travelers Companies, Inc. Common Stock",$275.03,3.08,1.133%,"61,918,560,290"
FTNT,"Fortinet, Inc. Common Stock",$80.29,0.51,0.639%,"61,523,499,790"
KMI,"Kinder Morgan, Inc. Common Stock",$27.57,0.36,1.323%,"61,262,679,873"
MRVL,"Marvell Technology, Inc. Common Stock",$70.98,2.12,3.079%,"61,191,858,000"
CPNG,"Coupang, Inc. Class A Common Stock",$33.53,0.22,0.66%,"61,127,376,927"
CSX,CSX Corporation Common Stock,$32.77,0.30,0.924%,"61,092,357,749"
ET,Energy Transfer LP Common Units ,$17.53,-0.05,-0.284%,"60,174,907,238"
URI,"United Rentals, Inc. Common Stock",$931.01,-27.64,-2.883%,"59,902,321,094"
SPG,"Simon Property Group, Inc. Common Stock",$181.56,0.04,0.022%,"59,278,026,050"
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",$451.725,-9.515,-2.063%,"59,211,668,051"
CNI,Canadian National Railway Company Common Stock,$94.66,-0.98,-1.025%,"59,086,772,000"
CRWV,"CoreWeave, Inc. Class A Common Stock",$120.86,2.11,1.777%,"59,048,858,814"
AXON,"Axon Enterprise, Inc. Common Stock",$751.81,1.14,0.152%,"59,020,423,036"
TFC,Truist Financial Corporation Common Stock,$45.38,0.82,1.84%,"58,514,567,878"
ARES,Ares Management Corporation Class A Common Stock,$178.89,0.28,0.157%,"58,444,789,290"
AFL,AFLAC Incorporated Common Stock,$109.23,1.60,1.487%,"58,419,643,653"
DLR,"Digital Realty Trust, Inc. Common Stock",$171.15,-2.71,-1.559%,"58,370,781,950"
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",$14.42,-0.01,-0.069%,"58,132,606,899"
E,ENI S.p.A. Common Stock,$35.06,-0.49,-1.378%,"57,577,118,921"
AEP,"American Electric Power Company, Inc. Common Stock",$107.52,0.68,0.636%,"57,501,132,918"
CMI,Cummins Inc. Common Stock,$411.78,-3.66,-0.881%,"56,737,534,728"
MPC,Marathon Petroleum Corporation Common Stock,$184.68,1.69,0.924%,"56,146,470,666"
COR,"Cencora, Inc. Common Stock",$289.08,-0.92,-0.317%,"56,046,217,839"
PWR,"Quanta Services, Inc. Common Stock",$376.01,-2.23,-0.59%,"56,027,724,627"
NXPI,NXP Semiconductors N.V. Common Stock,$221.89,1.914,0.87%,"55,941,707,485"
GM,General Motors Company Common Stock,$58.73,0.27,0.462%,"55,915,529,253"
DEO,Diageo plc Common Stock,$99.05,-1.02,-1.019%,"55,105,927,975"
ROP,"Roper Technologies, Inc. Common Stock",$509.65,7.21,1.435%,"54,845,385,402"
O,Realty Income Corporation Common Stock,$59.71,-0.27,-0.45%,"54,593,216,455"
TRP,TC Energy Corporation Common Stock,$52.40,0.30,0.576%,"54,460,384,454"
FAST,Fastenal Company Common Stock,$47.12,-0.13,-0.275%,"54,076,637,393"
SRE,DBA Sempra Common Stock,$82.65,-0.05,-0.06%,"53,926,846,009"
PSX,Phillips 66 Common Stock,$133.14,0.10,0.075%,"53,805,104,642"
BDX,"Becton, Dickinson and Company Common Stock",$187.57,1.36,0.73%,"53,762,714,360"
NDAQ,"Nasdaq, Inc. Common Stock",$93.10,0.56,0.605%,"53,420,337,030"
FDX,FedEx Corporation Common Stock,$225.78,-1.92,-0.843%,"53,261,298,346"
CMG,"Chipotle Mexican Grill, Inc. Common Stock",$39.67,0.37,0.941%,"53,192,907,950"
PCAR,PACCAR Inc. Common Stock,$100.86,-2.00,-1.944%,"52,961,928,117"
LHX,"L3Harris Technologies, Inc. Common Stock",$281.86,-2.41,-0.848%,"52,734,539,764"
MFC,Manulife Financial Corporation Common Stock,$31.03,-0.46,-1.461%,"52,705,570,591"
MET,"MetLife, Inc. Common Stock",$78.68,-0.05,-0.064%,"52,324,249,929"
VRT,"Vertiv Holdings, LLC Class A Common Stock",$136.83,0.18,0.132%,"52,250,815,635"
SU,Suncor Energy  Inc. Common Stock,$42.85,-0.17,-0.395%,"51,987,618,181"
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$51.01,-0.05,-0.098%,"51,982,551,763"
ALL,Allstate Corporation (The) Common Stock,$197.25,0.95,0.484%,"51,976,427,132"
LNG,"Cheniere Energy, Inc. Common Stock",$235.32,0.42,0.179%,"51,715,830,233"
CARR,Carrier Global Corporation Common Stock ,$60.72,-0.21,-0.345%,"51,674,106,663"
