Symbol,Name,Last Sale,Net Change,% Change,Market Cap
HD,"Home Depot, Inc. (The) Common Stock",$357.90,7.06,2.012%,"356,868,060,488"
PG,Procter & Gamble Company (The) Common Stock,$151.41,3.98,2.70%,"352,573,171,259"
MS,Morgan Stanley Common Stock,$213.93,2.07,0.977%,"337,428,540,901"
CVX,Chevron Corporation Common Stock,$169.20,3.51,2.118%,"336,978,336,254"
ARM,Arm Holdings plc American Depositary Shares,$315.28,-22.19,-6.575%,"335,475,339,851"
HSBC,"HSBC Holdings, plc. Common Stock",$96.78,0.97,1.012%,"332,605,061,687"
NFLX,"Netflix, Inc. Common Stock",$77.65,3.46,4.664%,"326,968,505,699"
MRK,"Merck & Company, Inc. Common Stock (new)",$129.56,4.19,3.342%,"319,990,451,207"
PLTR,Palantir Technologies Inc. Class A Common Stock,$129.30,3.57,2.839%,"309,972,438,626"
KLAC,KLA Corporation Common Stock,$235.55,-30.64,-11.511%,"307,693,125,716"
NVS,Novartis AG Common Stock,$159.90,5.76,3.737%,"305,113,453,472"
GS,"Goldman Sachs Group, Inc. (The) Common Stock","$1,021.00",1.39,0.136%,"301,202,576,841"
GEV,GE Vernova Inc. Common Stock,"$1,113.11",-21.24,-1.872%,"299,114,913,634"
RY,Royal Bank Of Canada Common Stock,$204.79,-3.52,-1.69%,"284,612,490,605"
PM,Philip Morris International Inc Common Stock,$182.27,4.58,2.578%,"284,078,520,860"
PANW,"Palo Alto Networks, Inc. Common Stock",$348.06,-3.98,-1.131%,"283,668,900,000"
TM,Toyota Motor Corporation Common Stock,$174.59,4.93,2.906%,"275,764,686,064"
IBM,International Business Machines Corporation Common Stock,$289.52,3.27,1.142%,"272,115,586,266"
RTX,RTX Corporation Common Stock,$199.25,7.47,3.895%,"268,326,673,029"
TXN,Texas Instruments Incorporated Common Stock,$293.08,-5.33,-1.786%,"266,729,995,186"
WFC,Wells Fargo & Company Common Stock,$85.51,-0.43,-0.50%,"261,676,803,632"
SNDK,Sandisk Corporation Common Stock,"$1,745.00",-287.22,-14.133%,"258,416,627,710"
DELL,Dell Technologies Inc. Class C Common Stock ,$394.32,-30.93,-7.273%,"255,561,943,011"
LIN,Linde plc Ordinary Shares,$546.64,13.09,2.453%,"252,875,411,999"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",$20.61,0.34,1.677%,"244,593,522,061"
AXP,American Express Company Common Stock,$351.96,3.96,1.138%,"240,151,614,878"
C,"Citigroup, Inc. Common Stock",$139.97,-0.16,-0.114%,"238,729,606,391"
CCZ,Comcast Holdings ZONES,$66.50,UNCH,--,"237,659,127,755"
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$96.14,-1.85,-1.888%,"224,365,380,771"
NVO,Novo Nordisk A/S Common Stock,$50.43,1.66,3.404%,"223,300,536,124"
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$78.02,1.45,1.894%,"221,962,674,047"
MRVL,"Marvell Technology, Inc. Common Stock",$245.29,-26.76,-9.836%,"214,579,692,000"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$83.33,1.11,1.35%,"211,716,185,430"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",$13.95,0.14,1.014%,"204,916,007,053"
APH,Amphenol Corporation Common Stock,$164.59,-7.63,-4.43%,"202,484,287,303"
AMGN,Amgen Inc. Common Stock,$374.15,12.82,3.548%,"201,931,850,717"
ANET,"Arista Networks, Inc. Common Stock",$159.99,-6.63,-3.979%,"201,459,822,854"
SAP,SAP  SE ADS,$162.59,3.44,2.161%,"199,742,503,081"
MCD,McDonald's Corporation Common Stock,$280.63,11.20,4.157%,"199,389,259,211"
TD,Toronto Dominion Bank (The) Common Stock,$119.30,-2.95,-2.413%,"197,133,706,000"
PEP,"PepsiCo, Inc. Common Stock",$144.22,3.06,2.168%,"197,115,326,389"
TMO,Thermo Fisher Scientific Inc Common Stock,$523.44,10.11,1.969%,"194,521,539,640"
TMUS,"T-Mobile US, Inc. Common Stock",$177.52,4.46,2.577%,"192,112,981,362"
WDC,Western Digital Corporation Common Stock,$539.00,-59.37,-9.922%,"185,783,668,609"
QCOM,QUALCOMM Incorporated Common Stock,$176.25,-5.67,-3.117%,"185,767,500,000"
NEE,"NextEra Energy, Inc. Common Stock",$88.34,1.97,2.281%,"184,219,064,223"
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$820.16,-95.03,-10.384%,"183,903,650,079"
ADI,"Analog Devices, Inc. Common Stock",$377.16,-11.82,-3.039%,"183,709,748,006"
BA,Boeing Company (The) Common Stock,$226.49,7.91,3.619%,"178,542,594,948"
VZ,Verizon Communications Inc. Common Stock,$42.56,0.57,1.357%,"177,711,787,210"
APP,Applovin Corporation Class A Common Stock,$527.06,-37.55,-6.651%,"177,060,536,400"
DIS,Walt Disney Company (The) Common Stock,$99.50,3.79,3.96%,"172,782,886,688"
TJX,"TJX Companies, Inc. (The) Common Stock",$154.26,2.91,1.923%,"170,411,707,840"
GLW,Corning Incorporated Common Stock,$196.79,-23.84,-10.805%,"169,364,917,582"
SCHW,Charles Schwab Corporation (The) Common Stock,$97.00,1.22,1.274%,"168,696,144,179"
DE,Deere & Company Common Stock,$621.27,-6.36,-1.013%,"167,704,024,030"
UNP,Union Pacific Corporation Common Stock,$282.25,4.52,1.627%,"167,575,554,369"
TTE,TotalEnergies SE Ordinary Shares,$76.69,1.89,2.527%,"167,326,981,749"
WELL,Welltower Inc. Common Stock,$236.06,5.87,2.55%,"166,638,165,067"
ABT,Abbott Laboratories Common Stock,$95.40,3.22,3.493%,"166,168,905,727"
GILD,"Gilead Sciences, Inc. Common Stock",$131.27,5.30,4.207%,"162,980,877,360"
UBS,UBS Group AG Registered Ordinary Shares,$51.04,1.32,2.655%,"157,800,326,709"
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$24.53,0.48,1.996%,"156,480,882,299"
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",$91.33,-1.92,-2.059%,"154,927,987,257"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$119.46,-2.17,-1.784%,"154,797,585,047"
ETN,"Eaton Corporation, PLC Ordinary Shares",$398.52,-13.79,-3.345%,"154,745,316,000"
BLK,"BlackRock, Inc. Common Stock",$995.73,15.35,1.566%,"154,571,139,867"
UBER,"Uber Technologies, Inc. Common Stock",$74.43,1.77,2.436%,"151,509,634,538"
ISRG,"Intuitive Surgical, Inc. Common Stock",$426.01,23.63,5.873%,"150,876,912,320"
TBB,AT&T Inc. 5.350% Global Notes due 2066,$20.61,-0.02,-0.097%,"147,369,444,743"
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$81.33,1.08,1.346%,"146,166,275,512"
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$25.60,0.62,2.482%,"146,149,598,720"
SCCO,Southern Copper Corporation Common Stock,$172.01,3.21,1.902%,"143,512,846,317"
BKNG,Booking Holdings Inc. Common Stock,$184.56,1.92,1.051%,"143,011,564,148"
T,AT&T Inc.,$20.58,0.10,0.488%,"142,996,813,224"
DHR,Danaher Corporation Common Stock,$197.93,4.21,2.173%,"140,089,040,202"
CB,Chubb Limited  Common Stock,$361.17,9.44,2.684%,"140,083,434,484"
PFE,"Pfizer, Inc. Common Stock",$24.32,0.44,1.843%,"138,610,482,190"
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$62.48,1.59,2.611%,"136,531,623,833"
CRM,"Salesforce, Inc. Common Stock",$166.11,2.88,1.764%,"136,044,090,000"
PGR,Progressive Corporation (The) Common Stock,$232.22,6.92,3.071%,"135,694,613,670"
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$528.04,30.03,6.03%,"134,019,412,393"
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",$61.77,1.21,1.998%,"133,909,351,581"
CVS,CVS Health Corporation Common Stock,$104.72,-0.09,-0.086%,"133,615,107,589"
HDB,HDFC Bank Limited Common Stock,$25.77,0.22,0.861%,"131,891,543,085"
SPGI,S&P Global Inc. Common Stock,$439.89,24.92,6.005%,"130,207,440,000"
PLD,"Prologis, Inc. Common Stock",$139.43,2.63,1.923%,"129,995,887,340"
SONY,Sony Group Corporation American Depositary Shares ,$20.79,0.58,2.87%,"127,854,563,310"
COP,ConocoPhillips Common Stock,$104.73,1.51,1.463%,"127,591,931,353"
LOW,"Lowe's Companies, Inc. Common Stock",$227.50,5.58,2.514%,"127,560,851,828"
COF,Capital One Financial Corporation Common Stock,$205.12,0.30,0.146%,"126,357,915,943"
LMT,Lockheed Martin Corporation Common Stock,$545.91,24.09,4.617%,"125,866,979,243"
SYK,Stryker Corporation Common Stock,$326.54,13.15,4.196%,"125,182,623,223"
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",$9.94,0.14,1.429%,"123,745,475,122"
BMO,Bank Of Montreal Common Stock,$174.13,-3.44,-1.937%,"122,747,704,451"
MO,"Altria Group, Inc.",$72.71,1.17,1.635%,"121,417,791,697"
PH,Parker-Hannifin Corporation Common Stock,$962.89,-0.92,-0.095%,"121,407,323,104"
SBUX,Starbucks Corporation Common Stock,$104.27,0.88,0.851%,"118,836,519,000"
BMY,Bristol-Myers Squibb Company Common Stock,$58.13,1.69,2.994%,"118,705,601,588"
RIO,Rio Tinto Plc Common Stock,$94.42,1.07,1.146%,"118,592,493,848"
ENB,Enbridge Inc Common Stock,$54.08,0.79,1.482%,"118,088,974,378"
PDD,PDD Holdings Inc. American Depositary Shares,$82.39,-0.13,-0.158%,"117,273,634,504"
VRT,"Vertiv Holdings, LLC Class A Common Stock",$300.53,-10.89,-3.497%,"115,436,222,472"
FTNT,"Fortinet, Inc. Common Stock",$156.25,-2.73,-1.717%,"114,476,311,094"
SO,Southern Company (The) Common Stock,$97.98,2.86,3.007%,"110,552,776,454"
NOW,"ServiceNow, Inc. Common Stock",$106.32,0.52,0.491%,"109,615,920,000"
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$53.66,2.36,4.60%,"108,668,371,378"
HWM,Howmet Aerospace Inc. Common Stock,$270.41,3.00,1.122%,"108,193,064,478"
MDT,Medtronic plc. Ordinary Shares,$83.19,3.99,5.038%,"106,486,959,356"
BN,Brookfield Corporation Class A Limited Voting Shares,$43.43,0.66,1.543%,"106,436,057,951"
TT,Trane Technologies plc,$478.13,-6.45,-1.331%,"105,693,255,218"
SNY,Sanofi ADS,$43.16,1.53,3.675%,"105,260,946,927"
IBN,ICICI Bank Limited Common Stock,$29.49,0.52,1.795%,"105,213,530,104"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$85.40,-1.95,-2.232%,"104,767,640,544"
CM,Canadian Imperial Bank of Commerce Common Stock,$113.90,-2.17,-1.87%,"104,196,572,086"
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$16.11,0.12,0.75%,"103,818,742,398"
NEM,Newmont Corporation,$97.04,3.74,4.009%,"103,595,320,219"
CDNS,"Cadence Design Systems, Inc. Common Stock",$373.14,-4.59,-1.215%,"102,917,982,240"
HOOD,"Robinhood Markets, Inc. Class A Common Stock",$112.73,4.08,3.755%,"101,513,935,076"
DUK,Duke Energy Corporation (Holding Company) Common Stock,$129.60,3.83,3.045%,"101,035,669,723"
GD,General Dynamics Corporation Common Stock,$373.54,10.68,2.943%,"101,016,492,052"
BNY,The Bank of New York Mellon Corporation Common Stock,$146.62,0.60,0.411%,"100,636,895,578"
PWR,"Quanta Services, Inc. Common Stock",$668.31,-23.09,-3.34%,"100,286,698,178"
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",$249.49,-2.13,-0.847%,"100,186,360,038"
SPOT,Spotify Technology S.A. Ordinary Shares,$485.97,13.49,2.855%,"100,028,433,146"
EQIX,"Equinix, Inc. Common Stock REIT","$1,002.02",-11.60,-1.144%,"98,823,468,981"
MAR,Marriott International Class A Common Stock,$372.95,4.63,1.257%,"98,342,671,948"
BP,BP p.l.c. Common Stock,$37.40,1.25,3.458%,"97,910,596,997"
ADP,"Automatic Data Processing, Inc. Common Stock",$242.27,6.54,2.774%,"97,548,650,066"
BCS,Barclays PLC Common Stock,$27.77,0.50,1.834%,"96,543,044,710"
USB,U.S. Bancorp Common Stock,$61.73,-0.23,-0.371%,"95,751,328,544"
MNST,Monster Beverage Corporation,$97.60,0.25,0.257%,"95,453,591,536"
MCK,McKesson Corporation Common Stock,$786.30,18.24,2.375%,"94,516,445,301"
UPS,"United Parcel Service, Inc. Common Stock",$110.66,1.12,1.022%,"94,061,694,834"
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",$41.87,-1.12,-2.605%,"93,240,252,379"
ING,"ING Group, N.V. Common Stock",$32.10,0.62,1.97%,"93,168,249,785"
DDOG,"Datadog, Inc. Class A Common Stock",$260.36,-4.12,-1.558%,"92,677,794,808"
WM,"Waste Management, Inc. Common Stock",$230.40,6.32,2.82%,"92,523,053,261"
ACN,Accenture plc Class A Ordinary Shares (Ireland),$137.35,6.22,4.743%,"91,682,527,344"
CMI,Cummins Inc. Common Stock,$661.70,-20.62,-3.022%,"91,307,365,634"
BX,Blackstone Inc. Common Stock,$122.78,3.23,2.702%,"91,210,782,703"
HCA,"HCA Healthcare, Inc. Common Stock",$410.50,17.26,4.389%,"91,065,237,900"
CSX,CSX Corporation Common Stock,$48.89,0.56,1.159%,"90,844,408,670"
ELV,"Elevance Health, Inc. Common Stock",$417.89,1.70,0.408%,"90,749,986,978"
SNOW,Snowflake Inc. Common Stock,$260.15,-1.04,-0.398%,"90,167,990,000"
RACE,Ferrari N.V. Common Shares,$384.97,10.31,2.752%,"90,061,627,254"
LYG,Lloyds Banking Group Plc American Depositary Shares,$6.06,0.16,2.712%,"89,815,344,319"
ABNB,"Airbnb, Inc. Class A Common Stock",$148.93,1.62,1.10%,"89,760,844,182"
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.12,-0.01,-0.123%,"89,535,379,184"
WMB,"Williams Companies, Inc. (The) Common Stock",$73.14,0.37,0.508%,"89,450,093,102"
MELI,"MercadoLibre, Inc. Common Stock","$1,763.36",21.17,1.215%,"89,397,382,852"
FCX,"Freeport-McMoRan, Inc. Common Stock",$60.97,0.44,0.727%,"87,648,024,969"
ADBE,Adobe Inc. Common Stock,$219.72,8.74,4.143%,"87,338,700,000"
SHW,Sherwin-Williams Company (The) Common Stock,$352.48,6.43,1.858%,"86,934,123,690"
CEG,Constellation Energy Corporation Common Stock ,$239.25,2.75,1.163%,"86,414,722,573"
MRSH,Marsh Common Stock,$178.54,6.40,3.718%,"86,019,590,209"
JCI,Johnson Controls International plc Ordinary Share,$140.76,-4.04,-2.79%,"85,879,872,278"
CME,CME Group Inc. Class A Common Stock,$236.60,5.60,2.424%,"85,734,221,500"
MCO,Moody's Corporation Common Stock,$490.51,22.13,4.725%,"85,692,097,000"
NET,"Cloudflare, Inc. Class A Common Stock",$242.41,-3.90,-1.583%,"85,683,759,965"
CMCSA,Comcast Corporation Class A Common Stock,$23.79,0.06,0.253%,"85,021,212,771"
KKR,KKR & Co. Inc. Common Stock,$93.84,1.28,1.383%,"84,256,396,783"
SNPS,"Synopsys, Inc. Common Stock",$437.16,-17.37,-3.822%,"83,707,101,717"
MMM,3M Company Common Stock,$160.44,0.48,0.30%,"83,680,251,355"
DASH,"DoorDash, Inc. Class A Common Stock",$192.01,3.14,1.663%,"83,662,351,811"
CNQ,Canadian Natural Resources Limited Common Stock,$39.64,0.72,1.85%,"82,687,930,080"
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",$82.85,2.67,3.33%,"82,212,798,744"
NTES,"NetEase, Inc. American Depositary Shares",$127.24,-2.46,-1.897%,"81,195,420,080"
EQNR,Equinor ASA,$32.04,0.83,2.659%,"80,108,683,801"
ECL,Ecolab Inc. Common Stock,$283.36,4.99,1.793%,"79,748,130,567"
EPD,Enterprise Products Partners L.P. Common Stock,$36.75,0.23,0.63%,"79,509,296,459"
VLO,Valero Energy Corporation Common Stock,$267.76,-1.68,-0.624%,"79,506,721,708"
RCL,Royal Caribbean Cruises Ltd. Common Stock,$296.30,-10.00,-3.265%,"79,466,171,981"
ITW,Illinois Tool Works Inc. Common Stock,$272.76,3.79,1.409%,"78,473,052,000"
CP,Canadian Pacific Kansas City Limited Common Shares,$87.79,1.87,2.176%,"78,331,847,518"
HONA,Honeywell Aerospace Inc. Common Stock ,$247.15,19.86,8.738%,"78,331,659,213"
MDLZ,"Mondelez International, Inc. Class A Common Stock",$60.91,1.56,2.628%,"78,187,107,247"
NOC,Northrop Grumman Corporation Common Stock,$549.01,29.06,5.589%,"77,977,798,659"
EMR,Emerson Electric Company Common Stock,$139.05,-0.47,-0.337%,"77,881,905,000"
MPC,Marathon Petroleum Corporation Common Stock,$266.35,1.48,0.559%,"77,757,322,732"
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",$25.72,0.11,0.43%,"77,410,770,000"
AMT,American Tower Corporation (REIT) Common Stock,$166.03,-0.05,-0.03%,"77,352,226,246"
BE,Bloom Energy Corporation Class A Common Stock,$270.89,-18.61,-6.428%,"77,052,999,403"
AEM,Agnico Eagle Mines Limited Common Stock,$153.86,-0.99,-0.639%,"77,005,294,314"
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$338.12,6.00,1.807%,"76,972,467,541"
AON,Aon plc Class A Ordinary Shares (Ireland),$357.46,13.90,4.046%,"76,345,216,190"
CI,The Cigna Group Common Stock,$287.77,10.70,3.862%,"76,124,489,899"
CL,Colgate-Palmolive Company Common Stock,$95.13,2.37,2.555%,"76,122,009,060"
TDG,Transdigm Group Incorporated Common Stock,"$1,348.49",39.31,3.003%,"75,425,877,340"
AEP,"American Electric Power Company, Inc. Common Stock",$138.51,3.46,2.562%,"75,363,987,982"
INTU,Intuit Inc. Common Stock,$275.35,8.27,3.096%,"75,318,412,950"
CVNA,Carvana Co. Class A Common Stock,$68.60,0.73,1.076%,"75,242,931,764"
ICE,Intercontinental Exchange Inc. Common Stock,$132.99,6.26,4.94%,"75,207,506,710"
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$45.87,0.47,1.035%,"75,144,268,999"
ORLY,"O'Reilly Automotive, Inc. Common Stock",$90.25,-2.44,-2.632%,"74,791,535,880"
FDX,FedEx Corporation Common Stock,$313.00,-0.89,-0.284%,"74,683,914,628"
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",$17.99,UNCH,--,"74,002,240,613"
CNI,Canadian National Railway Company Common Stock,$121.56,1.74,1.452%,"73,873,849,501"
E,ENI S.p.A. Common Stock,$46.87,1.30,2.853%,"73,744,440,447"
SPG,"Simon Property Group, Inc. Common Stock",$226.06,3.06,1.372%,"73,308,977,507"
HON,Honeywell International Inc. Common Stock,$229.86,8.11,3.657%,"72,825,753,082"
TRV,"The Travelers Companies, Inc. Common Stock",$342.31,7.69,2.298%,"72,790,404,861"
CTAS,Cintas Corporation Common Stock,$181.37,7.14,4.098%,"72,572,826,107"
NSC,Norfolk Southern Corporation Common Stock,$322.71,3.72,1.166%,"72,478,730,063"
CRH,CRH PLC Ordinary Shares,$107.53,2.34,2.225%,"71,974,069,123"
KMI,"Kinder Morgan, Inc. Common Stock",$32.06,0.34,1.072%,"71,327,913,769"
PSX,Phillips 66 Common Stock,$176.42,1.92,1.10%,"70,732,956,228"
MSI,"Motorola Solutions, Inc. Common Stock",$422.66,3.72,0.888%,"70,159,692,688"
APD,"Air Products and Chemicals, Inc. Common Stock",$314.19,7.79,2.542%,"69,964,044,734"
ALAB,"Astera Labs, Inc. Common Stock",$406.42,-24.44,-5.672%,"69,663,614,568"
EOG,"EOG Resources, Inc. Common Stock",$130.78,2.19,1.703%,"69,657,159,153"
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",$448.25,-5.70,-1.256%,"69,472,305,958"
NOK,Nokia Corporation Sponsored American Depositary Shares,$12.07,-0.84,-6.507%,"69,308,833,131"
TRP,TC Energy Corporation Common Stock,$66.47,0.85,1.295%,"69,246,245,577"
NXPI,NXP Semiconductors N.V. Common Stock,$273.36,-5.82,-2.085%,"69,015,494,155"
URI,"United Rentals, Inc. Common Stock","$1,098.59",-13.17,-1.185%,"68,822,881,055"
MFC,Manulife Financial Corporation Common Stock,$41.18,0.46,1.13%,"68,724,911,367"
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",$654.27,29.55,4.73%,"68,593,033,467"
GM,General Motors Company Common Stock,$76.00,0.48,0.636%,"68,526,554,820"
ROST,"Ross Stores, Inc. Common Stock",$213.43,1.53,0.722%,"68,464,305,051"
APO,"Apollo Global Management, Inc. (New) Common Stock",$118.61,0.17,0.144%,"68,380,742,217"
SLB,SLB Limited Common Shares,$45.13,0.04,0.089%,"67,471,952,241"
DB,Deutsche Bank AG Common Stock,$35.86,2.00,5.907%,"67,467,004,000"
BSX,Boston Scientific Corporation Common Stock,$45.14,2.08,4.83%,"67,094,072,780"
RSG,"Republic Services, Inc. Common Stock",$217.34,2.63,1.225%,"66,867,712,669"
ET,Energy Transfer LP Common Units ,$19.33,0.28,1.47%,"66,517,608,824"
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock ",$26.48,-0.33,-1.231%,"66,388,979,869"
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.61,0.22,1.643%,"66,085,718,132"
NKE,"Nike, Inc. Common Stock",$44.09,1.03,2.392%,"65,292,309,285"
COHR,Coherent Corp. Common Stock,$333.36,-35.29,-9.573%,"65,218,324,049"
SU,Suncor Energy  Inc. Common Stock,$55.05,1.48,2.763%,"65,000,022,654"
AJG,Arthur J. Gallagher & Co. Common Stock,$252.44,12.77,5.328%,"64,851,836,000"
ALL,Allstate Corporation (The) Common Stock,$250.33,7.21,2.966%,"64,440,181,407"
B,Barrick Mining Corporation Common Shares,$38.21,1.76,4.829%,"64,021,174,436"
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.99,0.09,0.604%,"64,000,020,151"
TFC,Truist Financial Corporation Common Stock,$50.98,0.09,0.177%,"63,514,925,440"
GWW,"W.W. Grainger, Inc. Common Stock","$1,342.98",4.74,0.354%,"63,406,274,555"
MPWR,"Monolithic Power Systems, Inc. Common Stock","$1,288.16",-43.57,-3.272%,"63,287,300,800"
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",$103.30,0.97,0.948%,"63,269,651,123"
PCAR,PACCAR Inc. Common Stock,$119.50,-1.74,-1.435%,"62,891,204,366"
UMC,United Microelectronics Corporation (NEW) Common Stock,$24.54,-1.17,-4.551%,"61,782,671,341"
AFL,AFLAC Incorporated Common Stock,$120.88,2.39,2.017%,"61,526,095,196"
D,"Dominion Energy, Inc. Common Stock",$69.75,1.96,2.891%,"61,342,014,359"
FIX,"Comfort Systems USA, Inc. Common Stock","$1,741.30",-123.85,-6.64%,"61,297,980,911"
DAL,"Delta Air Lines, Inc. Common Stock",$92.75,-0.31,-0.333%,"60,936,225,035"
DLR,"Digital Realty Trust, Inc. Common Stock",$173.30,-3.02,-1.713%,"60,898,671,931"
SRE,DBA Sempra Common Stock,$93.06,1.69,1.85%,"60,834,010,737"
STM,STMicroelectronics N.V. Common Stock,$68.35,-2.37,-3.351%,"60,747,303,189"
CIEN,Ciena Corporation Common Stock,$422.46,-39.98,-8.645%,"59,800,447,428"
O,Realty Income Corporation Common Stock,$63.84,2.02,3.268%,"59,530,323,115"
TGT,Target Corporation Common Stock,$130.21,-0.08,-0.061%,"59,140,224,694"
CARR,Carrier Global Corporation Common Stock ,$70.07,-2.00,-2.775%,"58,567,580,812"
ARGX,argenx SE American Depositary Shares,$939.68,30.18,3.318%,"58,319,254,596"
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.93,0.55,1.753%,"58,239,601,415"
