Symbol,Name,Last Sale,Net Change,% Change,Market Cap
BA,Boeing Company (The) Common Stock,$190.52,-3.84,-1.976%,"149,719,025,553"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$111.85,-3.58,-3.101%,"145,864,857,070"
BLK,"BlackRock, Inc. Common Stock",$933.85,-34.61,-3.574%,"145,252,463,394"
HON,Honeywell International Inc. Common Stock,$223.12,-2.05,-0.91%,"141,831,962,407"
UNP,Union Pacific Corporation Common Stock,$238.79,-0.40,-0.167%,"141,764,441,257"
PDD,PDD Holdings Inc. American Depositary Shares,$99.81,-0.81,-0.805%,"141,694,913,372"
LMT,Lockheed Martin Corporation Common Stock,$615.84,-11.49,-1.832%,"141,692,615,002"
UBER,"Uber Technologies, Inc. Common Stock",$69.18,-1.37,-1.942%,"141,331,028,009"
ETN,"Eaton Corporation, PLC Ordinary Shares",$357.36,0.26,0.073%,"138,650,441,102"
WELL,Welltower Inc. Common Stock,$195.77,0.24,0.123%,"136,599,012,798"
QCOM,QUALCOMM Incorporated Common Stock,$127.11,-3.43,-2.628%,"135,626,370,000"
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$20.77,0.44,2.164%,"133,849,489,733"
SCCO,Southern Copper Corporation Common Stock,$162.07,2.31,1.446%,"132,752,036,500"
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$59.37,-0.44,-0.736%,"132,551,266,848"
LOW,"Lowe's Companies, Inc. Common Stock",$230.31,-5.72,-2.423%,"128,988,208,333"
BKNG,Booking Holdings Inc. Common Stock,"$4,062.14",-151.62,-3.598%,"128,661,565,720"
APP,Applovin Corporation Class A Common Stock,$381.20,-10.01,-2.559%,"128,570,373,600"
DHR,Danaher Corporation Common Stock,$181.52,-6.53,-3.472%,"128,461,598,537"
ACN,Accenture plc Class A Ordinary Shares (Ireland),$192.60,-3.82,-1.945%,"128,106,356,904"
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",$57.80,-0.46,-0.79%,"126,110,645,277"
SYK,Stryker Corporation Common Stock,$327.44,-5.24,-1.575%,"125,404,363,802"
HDB,HDFC Bank Limited Common Stock,$24.35,-0.76,-3.027%,"124,623,945,445"
CB,Chubb Limited  Common Stock,$319.09,-5.22,-1.61%,"124,518,180,864"
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$19.05,-0.34,-1.753%,"123,331,143,285"
BP,BP p.l.c. Common Stock,$46.68,0.51,1.105%,"121,775,070,373"
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$67.57,-0.37,-0.545%,"121,436,803,595"
SPGI,S&P Global Inc. Common Stock,$406.24,-6.21,-1.506%,"121,384,512,000"
PLD,"Prologis, Inc. Common Stock",$128.90,-0.84,-0.647%,"120,164,534,136"
PANW,"Palo Alto Networks, Inc. Common Stock",$147.02,-9.34,-5.973%,"119,968,320,000"
SONY,Sony Group Corporation American Depositary Shares ,$19.91,-0.12,-0.599%,"119,957,795,693"
BMY,Bristol-Myers Squibb Company Common Stock,$58.54,-0.89,-1.498%,"119,523,193,536"
ENB,Enbridge Inc Common Stock,$54.58,0.08,0.147%,"119,111,944,400"
GLW,Corning Incorporated Common Stock,$136.81,1.49,1.101%,"117,375,880,792"
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$20.42,-0.50,-2.39%,"116,577,140,854"
PGR,Progressive Corporation (The) Common Stock,$198.84,-4.06,-2.001%,"116,501,619,231"
INTU,Intuit Inc. Common Stock,$416.44,-16.11,-3.724%,"115,166,482,000"
SNY,Sanofi ADS,$46.78,0.16,0.343%,"114,089,599,102"
PH,Parker-Hannifin Corporation Common Stock,$888.44,-13.02,-1.444%,"112,135,813,025"
MDT,Medtronic plc. Ordinary Shares,$87.14,-0.53,-0.605%,"111,877,735,763"
MO,"Altria Group, Inc.",$66.48,1.86,2.878%,"111,147,784,824"
NEM,Newmont Corporation,$102.10,2.74,2.758%,"111,071,957,045"
DELL,Dell Technologies Inc. Class C Common Stock ,$171.81,-4.01,-2.281%,"110,946,041,366"
COF,Capital One Financial Corporation Common Stock,$176.10,-6.02,-3.306%,"110,080,509,923"
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$433.07,-20.67,-4.555%,"110,014,586,663"
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$53.84,-0.10,-0.185%,"109,801,971,907"
RIO,Rio Tinto Plc Common Stock,$86.64,0.85,0.991%,"108,820,733,605"
SO,Southern Company (The) Common Stock,$95.55,0.13,0.136%,"106,957,837,855"
CME,CME Group Inc. Class A Common Stock,$293.78,-3.80,-1.277%,"106,585,758,036"
HCA,"HCA Healthcare, Inc. Common Stock",$471.85,-8.47,-1.763%,"105,491,016,607"
MCK,McKesson Corporation Common Stock,$860.16,-3.40,-0.394%,"105,358,810,153"
CNQ,Canadian Natural Resources Limited Common Stock,$50.09,1.42,2.918%,"104,486,337,480"
NOW,"ServiceNow, Inc. Common Stock",$99.41,-4.23,-4.081%,"103,982,860,000"
EQNR,Equinor ASA,$41.53,0.41,0.997%,"103,836,255,876"
BSX,Boston Scientific Corporation Common Stock,$69.17,-1.00,-1.425%,"102,798,736,301"
CMCSA,Comcast Corporation Class A Common Stock,$28.33,-0.39,-1.358%,"101,926,977,010"
DUK,Duke Energy Corporation (Holding Company) Common Stock,$129.99,0.61,0.471%,"101,147,510,074"
SBUX,Starbucks Corporation Common Stock,$86.81,-4.41,-4.834%,"98,899,341,338"
SPOT,Spotify Technology S.A. Ordinary Shares,$472.48,-5.70,-1.192%,"97,251,752,357"
AEM,Agnico Eagle Mines Limited Common Stock,$193.40,5.84,3.114%,"96,891,362,144"
NOC,Northrop Grumman Corporation Common Stock,$679.00,-12.99,-1.877%,"96,364,780,659"
VRT,"Vertiv Holdings, LLC Class A Common Stock",$251.07,-1.33,-0.527%,"96,058,996,356"
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",$7.63,-0.15,-1.928%,"95,865,098,935"
ADBE,Adobe Inc. Common Stock,$234.84,-6.04,-2.507%,"94,922,328,000"
EQIX,"Equinix, Inc. Common Stock REIT",$963.00,-0.39,-0.04%,"94,619,495,664"
CEG,Constellation Energy Corporation Common Stock ,$301.49,6.30,2.134%,"94,459,736,931"
GD,General Dynamics Corporation Common Stock,$346.76,-8.52,-2.398%,"93,760,352,831"
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",$369.58,-23.04,-5.868%,"93,730,695,382"
WDC,Western Digital Corporation Common Stock,$275.34,1.99,0.728%,"93,350,701,443"
BMO,Bank Of Montreal Common Stock,$131.76,-0.59,-0.446%,"92,880,247,737"
HWM,Howmet Aerospace Inc. Common Stock,$227.90,-2.61,-1.132%,"91,374,240,358"
SNDK,Sandisk Corporation Common Stock,$615.83,12.66,2.099%,"90,897,106,587"
TT,Trane Technologies plc,$410.23,3.10,0.761%,"90,796,987,388"
WM,"Waste Management, Inc. Common Stock",$225.06,-1.45,-0.64%,"90,774,750,872"
IBN,ICICI Bank Limited Common Stock,$25.30,-0.63,-2.43%,"90,264,574,827"
WMB,"Williams Companies, Inc. (The) Common Stock",$73.58,-0.48,-0.648%,"89,975,896,003"
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.87,-0.09,-1.131%,"89,384,884,692"
CVS,CVS Health Corporation Common Stock,$70.08,-1.10,-1.545%,"89,156,551,295"
BN,Brookfield Corporation Class A Limited Voting Shares,$39.00,-0.66,-1.664%,"87,248,025,501"
E,ENI S.p.A. Common Stock,$55.22,1.12,2.07%,"86,882,184,798"
ICE,Intercontinental Exchange Inc. Common Stock,$152.67,-3.29,-2.11%,"86,700,760,640"
CM,Canadian Imperial Bank of Commerce Common Stock,$92.76,-1.56,-1.654%,"85,388,760,091"
EPD,Enterprise Products Partners L.P. Common Stock,$39.28,0.18,0.46%,"84,913,959,628"
MAR,Marriott International Class A Common Stock,$317.54,-8.20,-2.517%,"84,143,195,277"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.71,-0.86,-1.254%,"83,451,460,493"
MRVL,"Marvell Technology, Inc. Common Stock",$94.88,-2.80,-2.867%,"82,968,598,286"
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$380.07,1.28,0.338%,"82,883,030,575"
PWR,"Quanta Services, Inc. Common Stock",$549.98,4.34,0.795%,"82,287,693,011"
FDX,FedEx Corporation Common Stock,$343.97,-5.58,-1.596%,"82,073,565,861"
MRSH,Marsh Common Stock,$169.17,-4.97,-2.854%,"81,899,299,880"
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",$202.39,-3.07,-1.494%,"81,638,241,106"
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",$81.92,-0.48,-0.583%,"81,289,951,396"
MELI,"MercadoLibre, Inc. Common Stock","$1,599.52",-31.47,-1.93%,"81,091,156,553"
ADP,"Automatic Data Processing, Inc. Common Stock",$201.25,-3.26,-1.594%,"81,032,178,255"
FCX,"Freeport-McMoRan, Inc. Common Stock",$56.24,0.41,0.734%,"80,828,218,321"
UPS,"United Parcel Service, Inc. Common Stock",$94.80,-2.70,-2.769%,"80,508,700,636"
SLB,SLB Limited Common Shares,$53.50,1.19,2.275%,"80,387,043,139"
JCI,Johnson Controls International plc Ordinary Share,$131.29,-0.28,-0.213%,"80,350,065,816"
EOG,"EOG Resources, Inc. Common Stock",$149.56,2.07,1.403%,"80,237,667,693"
BX,Blackstone Inc. Common Stock,$108.07,-1.56,-1.423%,"80,207,472,248"
SU,Suncor Energy  Inc. Common Stock,$66.66,1.68,2.585%,"79,119,483,727"
AMT,American Tower Corporation (REIT) Common Stock,$169.52,0.60,0.355%,"79,010,698,686"
USB,U.S. Bancorp Common Stock,$50.85,-0.74,-1.434%,"79,005,431,379"
BK,The Bank of New York Mellon Corporation Common Stock,$114.66,-1.99,-1.706%,"78,912,105,756"
KKR,KKR & Co. Inc. Common Stock,$88.50,-1.49,-1.656%,"78,902,254,119"
SHW,Sherwin-Williams Company (The) Common Stock,$315.37,-4.18,-1.308%,"78,010,663,689"
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",$737.71,-19.02,-2.513%,"77,990,558,084"
NKE,"Nike, Inc. Common Stock",$51.37,-0.70,-1.344%,"76,047,295,361"
VLO,Valero Energy Corporation Common Stock,$254.32,6.18,2.491%,"76,029,897,609"
KMI,"Kinder Morgan, Inc. Common Stock",$34.03,-0.04,-0.117%,"75,710,161,690"
MCO,Moody's Corporation Common Stock,$424.84,-7.44,-1.721%,"75,623,166,255"
ORLY,"O'Reilly Automotive, Inc. Common Stock",$90.11,-2.16,-2.341%,"75,556,066,634"
PSX,Phillips 66 Common Stock,$188.28,4.27,2.321%,"75,452,084,462"
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",$24.81,-0.05,-0.201%,"75,347,970,000"
CDNS,"Cadence Design Systems, Inc. Common Stock",$271.77,-8.85,-3.154%,"75,033,541,320"
ABNB,"Airbnb, Inc. Class A Common Stock",$122.87,-8.19,-6.249%,"74,792,684,019"
MMM,3M Company Common Stock,$143.04,-0.95,-0.66%,"74,723,549,301"
MDLZ,"Mondelez International, Inc. Class A Common Stock",$58.27,0.69,1.198%,"74,693,147,133"
ITW,Illinois Tool Works Inc. Common Stock,$259.04,-2.33,-0.891%,"74,629,424,000"
MPC,Marathon Petroleum Corporation Common Stock,$251.91,3.60,1.45%,"74,359,990,876"
RACE,Ferrari N.V. Common Shares,$317.40,-6.18,-1.91%,"74,253,995,092"
ECL,Ecolab Inc. Common Stock,$261.37,-2.88,-1.09%,"73,817,100,242"
CSX,CSX Corporation Common Stock,$39.67,0.12,0.303%,"73,768,618,216"
SNPS,"Synopsys, Inc. Common Stock",$380.47,-21.48,-5.344%,"72,883,604,413"
MSI,"Motorola Solutions, Inc. Common Stock",$438.32,-11.69,-2.598%,"72,611,614,308"
CMI,Cummins Inc. Common Stock,$523.24,-6.76,-1.275%,"72,293,696,860"
ING,"ING Group, N.V. Common Stock",$24.79,-0.33,-1.314%,"71,951,430,286"
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.83,-0.11,-2.227%,"71,585,497,205"
NET,"Cloudflare, Inc. Class A Common Stock",$203.02,-7.11,-3.384%,"71,459,040,100"
RCL,Royal Caribbean Cruises Ltd. Common Stock,$261.80,-12.20,-4.453%,"70,824,309,725"
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$43.18,-0.49,-1.122%,"70,736,131,807"
AEP,"American Electric Power Company, Inc. Common Stock",$130.10,1.25,0.97%,"70,717,608,748"
EMR,Emerson Electric Company Common Stock,$125.40,-0.91,-0.72%,"70,474,800,000"
BCS,Barclays PLC Common Stock,$20.24,-0.42,-2.033%,"70,364,826,249"
MNST,Monster Beverage Corporation,$71.83,-0.15,-0.208%,"70,269,186,823"
CP,Canadian Pacific Kansas City Limited Common Shares,$78.23,-0.85,-1.075%,"70,196,068,764"
NTES,"NetEase, Inc. American Depositary Shares",$109.26,-0.68,-0.619%,"69,183,244,510"
CI,The Cigna Group Common Stock,$261.96,-10.12,-3.719%,"69,033,867,443"
ROST,"Ross Stores, Inc. Common Stock",$211.69,-2.61,-1.218%,"68,470,056,808"
CRH,CRH PLC Ordinary Shares,$101.74,-1.46,-1.415%,"68,098,593,812"
ET,Energy Transfer LP Common Units ,$19.67,0.23,1.183%,"67,670,987,690"
CL,Colgate-Palmolive Company Common Stock,$84.29,0.15,0.178%,"67,536,479,478"
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$294.04,-7.66,-2.539%,"67,420,906,475"
AON,Aon plc Class A Ordinary Shares (Ireland),$313.66,-10.11,-3.123%,"67,203,065,215"
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock ",$27.07,UNCH,--,"67,131,691,971"
RSG,"Republic Services, Inc. Common Stock",$215.83,-1.44,-0.663%,"66,682,014,919"
CTAS,Cintas Corporation Common Stock,$165.71,-3.14,-1.86%,"66,265,713,239"
CVNA,Carvana Co. Class A Common Stock,$302.04,0.67,0.222%,"66,177,942,610"
TRP,TC Energy Corporation Common Stock,$63.46,-0.22,-0.345%,"66,108,586,677"
GM,General Motors Company Common Stock,$72.98,-2.62,-3.466%,"65,971,573,912"
NU,Nu Holdings Ltd. Class A Ordinary Shares,$13.60,-0.42,-2.996%,"65,533,757,504"
APD,"Air Products and Chemicals, Inc. Common Stock",$292.19,-0.98,-0.334%,"65,057,858,978"
OXY,Occidental Petroleum Corporation Common Stock,$65.32,0.96,1.492%,"64,777,529,223"
B,Barrick Mining Corporation Common Shares,$38.59,1.11,2.962%,"64,652,157,643"
TDG,Transdigm Group Incorporated Common Stock,"$1,140.03",-11.91,-1.034%,"64,381,556,027"
ELVR,Elevra Lithium Limited American Depository Shares,$55.62,3.94,7.624%,"64,203,812,408"
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.03,0.08,0.535%,"64,159,745,169"
LHX,"L3Harris Technologies, Inc. Common Stock",$343.00,-6.34,-1.815%,"64,064,258,209"
DASH,"DoorDash, Inc. Class A Common Stock",$146.60,-5.36,-3.527%,"63,686,903,203"
NSC,Norfolk Southern Corporation Common Stock,$283.25,-0.03,-0.011%,"63,610,026,081"
IMO,Imperial Oil Limited Common Stock,$130.76,2.94,2.30%,"63,234,620,680"
ELV,"Elevance Health, Inc. Common Stock",$286.39,-7.86,-2.671%,"63,207,609,582"
APO,"Apollo Global Management, Inc. (New) Common Stock",$108.42,-1.56,-1.418%,"62,693,576,386"
SRE,DBA Sempra Common Stock,$95.88,0.34,0.356%,"62,636,883,343"
BKR,Baker Hughes Company Class A Common Stock,$63.22,0.86,1.379%,"62,476,312,162"
LNG,"Cheniere Energy, Inc. Common Stock",$296.91,5.51,1.891%,"62,411,337,992"
CNI,Canadian National Railway Company Common Stock,$101.43,-0.16,-0.157%,"61,951,553,548"
TRV,"The Travelers Companies, Inc. Common Stock",$285.27,-5.86,-2.013%,"61,686,186,304"
COR,"Cencora, Inc. Common Stock",$312.45,-5.58,-1.755%,"60,781,111,591"
DLR,"Digital Realty Trust, Inc. Common Stock",$175.42,0.67,0.383%,"60,277,021,186"
HOOD,"Robinhood Markets, Inc. Class A Common Stock",$66.02,-4.33,-6.155%,"59,438,359,908"
PCAR,PACCAR Inc. Common Stock,$112.75,-2.58,-2.237%,"59,336,149,304"
TEL,TE Connectivity plc Ordinary Shares,$202.14,-1.06,-0.522%,"59,314,803,944"
OKE,"ONEOK, Inc. Common Stock",$93.96,0.39,0.417%,"59,174,470,251"
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$58.13,-0.83,-1.408%,"59,013,828,110"
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",$14.27,-0.03,-0.21%,"58,699,942,943"
SPG,"Simon Property Group, Inc. Common Stock",$180.19,-1.61,-0.886%,"58,553,330,442"
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.97,-0.10,-0.312%,"58,312,560,515"
FTNT,"Fortinet, Inc. Common Stock",$78.20,-2.83,-3.493%,"57,862,024,191"
SOMN,Southern Company (The) 2025 Series A Corporate Units,$51.22,-0.18,-0.35%,"57,335,221,925"
CIEN,Ciena Corporation Common Stock,$401.61,13.62,3.51%,"56,787,022,267"
FANG,"Diamondback Energy, Inc. Common Stock",$201.84,-0.35,-0.173%,"56,778,380,185"
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$124.70,5.75,4.834%,"56,618,408,663"
O,Realty Income Corporation Common Stock,$60.69,0.42,0.697%,"56,590,428,977"
MFC,Manulife Financial Corporation Common Stock,$33.63,-0.82,-2.38%,"56,388,868,536"
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.91,-0.15,-0.831%,"56,368,130,320"
TFC,Truist Financial Corporation Common Stock,$44.53,-0.44,-0.978%,"55,262,164,257"
CTVA,"Corteva, Inc. Common Stock ",$81.99,-0.74,-0.894%,"55,044,519,599"
AFL,AFLAC Incorporated Common Stock,$106.41,-1.80,-1.663%,"54,946,873,387"
AZO,"AutoZone, Inc. Common Stock","$3,316.71",-79.26,-2.334%,"54,648,833,662"
MDLN,Medline Inc. Class A Common Stock,$41.36,-0.85,-2.014%,"54,334,359,520"
TGT,Target Corporation Common Stock,$119.84,2.84,2.427%,"54,270,213,786"
DB,Deutsche Bank AG Common Stock,$28.37,-0.61,-2.105%,"53,984,514,500"
TRGP,"Targa Resources, Inc. Common Stock",$250.23,-0.27,-0.108%,"53,787,388,414"
D,"Dominion Energy, Inc. Common Stock",$60.88,-0.02,-0.033%,"53,511,371,971"
INFY,Infosys Limited American Depositary Shares,$12.83,-0.33,-2.508%,"53,298,556,819"
AJG,Arthur J. Gallagher & Co. Common Stock,$207.10,-3.17,-1.508%,"53,201,517,640"
SNOW,Snowflake Inc. Common Stock,$152.80,-9.53,-5.871%,"52,822,960,000"
VST,Vistra Corp. Common Stock,$155.48,3.18,2.088%,"52,637,643,920"
