Symbol,Name,Last Sale,Net Change,% Change,Market Cap
TM,Toyota Motor Corporation Common Stock,$242.38,-0.24,-0.099%,"316,279,959,765"
CSCO,"Cisco Systems, Inc. Common Stock (DE)",$79.46,1.36,1.741%,"313,858,501,117"
MRK,"Merck & Company, Inc. Common Stock (new)",$123.82,4.52,3.789%,"306,131,577,811"
AMAT,"Applied Materials, Inc. Common Stock",$372.30,-3.42,-0.91%,"295,460,953,484"
LRCX,Lam Research Corporation Common Stock,$233.89,-5.18,-2.167%,"292,075,049,190"
PM,Philip Morris International Inc Common Stock,$186.83,-0.67,-0.357%,"290,834,445,745"
RTX,RTX Corporation Common Stock,$202.62,4.99,2.525%,"271,974,328,911"
UNH,UnitedHealth Group Incorporated Common Stock (DE),$293.27,6.61,2.306%,"265,655,292,087"
MS,Morgan Stanley Common Stock,$166.51,-10.98,-6.186%,"264,394,602,901"
GS,"Goldman Sachs Group, Inc. (The) Common Stock",$859.57,-69.43,-7.474%,"255,079,909,164"
WFC,Wells Fargo & Company Common Stock,$81.45,-4.85,-5.62%,"251,325,022,959"
SAP,SAP  SE ADS,$201.53,-3.15,-1.539%,"247,580,457,875"
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$83.51,2.33,2.87%,"242,656,361,866"
MCD,McDonald's Corporation Common Stock,$341.06,6.53,1.952%,"242,288,560,841"
TMUS,"T-Mobile US, Inc. Common Stock",$217.09,4.96,2.338%,"239,203,382,010"
GEV,GE Vernova Inc. Common Stock,$873.60,-2.86,-0.326%,"235,460,939,750"
LIN,Linde plc Ordinary Shares,$508.08,9.57,1.92%,"235,441,302,780"
RY,Royal Bank Of Canada Common Stock,$167.23,-2.60,-1.531%,"234,157,450,586"
PEP,"PepsiCo, Inc. Common Stock",$169.74,2.16,1.289%,"231,975,010,256"
CCZ,Comcast Holdings ZONES,$64.38,UNCH,--,"231,629,325,094"
INTC,Intel Corporation Common Stock,$45.61,0.15,0.33%,"227,821,950,000"
IBM,International Business Machines Corporation Common Stock,$240.21,-1.80,-0.744%,"225,325,244,185"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",$18.64,-0.31,-1.636%,"221,214,131,549"
AXP,American Express Company Common Stock,$308.90,-26.42,-7.879%,"212,095,066,145"
VZ,Verizon Communications Inc. Common Stock,$50.14,1.25,2.557%,"211,474,684,184"
AMGN,Amgen Inc. Common Stock,$388.16,8.83,2.328%,"209,244,508,728"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$81.57,0.50,0.617%,"207,143,473,883"
ABT,Abbott Laboratories Common Stock,$116.35,0.09,0.077%,"202,179,403,902"
KLAC,KLA Corporation Common Stock,"$1,524.55",0.24,0.016%,"199,832,847,300"
T,AT&T Inc.,$28.01,0.55,2.003%,"196,086,167,400"
TMO,Thermo Fisher Scientific Inc Common Stock,$521.11,0.99,0.19%,"195,785,226,625"
NEE,"NextEra Energy, Inc. Common Stock",$93.77,1.78,1.935%,"195,371,854,564"
C,"Citigroup, Inc. Common Stock",$110.19,-6.00,-5.164%,"192,757,461,602"
TXN,Texas Instruments Incorporated Common Stock,$212.11,-0.52,-0.245%,"192,500,594,673"
DIS,Walt Disney Company (The) Common Stock,$106.04,0.49,0.464%,"187,851,965,000"
GILD,"Gilead Sciences, Inc. Common Stock",$148.95,5.18,3.603%,"184,909,587,646"
CRM,"Salesforce, Inc. Common Stock",$194.79,-4.68,-2.346%,"182,518,230,000"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",$12.36,-0.58,-4.482%,"181,929,601,669"
APH,Amphenol Corporation Common Stock,$146.06,-2.41,-1.623%,"179,539,132,676"
TJX,"TJX Companies, Inc. (The) Common Stock",$161.66,2.97,1.872%,"179,518,110,578"
ISRG,"Intuitive Surgical, Inc. Common Stock",$503.51,-3.37,-0.665%,"178,811,625,632"
BA,Boeing Company (The) Common Stock,$227.53,-1.88,-0.819%,"178,690,024,753"
SCCO,Southern Copper Corporation Common Stock,$218.30,2.60,1.205%,"177,301,476,489"
TTE,TotalEnergies SE Ordinary Shares,$80.34,1.41,1.786%,"175,290,777,333"
ADI,"Analog Devices, Inc. Common Stock",$355.79,1.44,0.406%,"173,698,157,019"
DE,Deere & Company Common Stock,$629.71,10.25,1.655%,"170,302,196,133"
ANET,"Arista Networks, Inc. Common Stock",$133.50,3.25,2.495%,"167,747,810,451"
NVO,Novo Nordisk A/S Common Stock,$37.45,-0.17,-0.452%,"167,214,250,000"
SCHW,Charles Schwab Corporation (The) Common Stock,$95.20,-2.32,-2.379%,"166,810,432,460"
TD,Toronto Dominion Bank (The) Common Stock,$97.36,-1.42,-1.438%,"166,213,381,440"
BLK,"BlackRock, Inc. Common Stock","$1,063.23",-27.04,-2.48%,"165,376,427,321"
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$73.75,0.47,0.641%,"164,656,492,000"
HDB,HDFC Bank Limited Common Stock,$31.85,-0.15,-0.469%,"163,009,144,248"
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.69,0.06,0.265%,"162,242,246,541"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$120.73,-5.21,-4.137%,"157,445,366,062"
UNP,Union Pacific Corporation Common Stock,$264.98,-0.47,-0.177%,"157,236,869,071"
PFE,"Pfizer, Inc. Common Stock",$27.65,0.55,2.03%,"157,209,813,813"
UBER,"Uber Technologies, Inc. Common Stock",$75.42,0.62,0.829%,"155,223,107,438"
HON,Honeywell International Inc. Common Stock,$243.59,3.90,1.627%,"154,844,244,007"
QCOM,QUALCOMM Incorporated Common Stock,$142.36,-3.23,-2.219%,"151,898,120,000"
LMT,Lockheed Martin Corporation Common Stock,$658.08,16.45,2.564%,"151,411,204,339"
DHR,Danaher Corporation Common Stock,$210.64,1.28,0.611%,"148,951,833,948"
LOW,"Lowe's Companies, Inc. Common Stock",$264.57,0.18,0.068%,"148,410,926,978"
SYK,Stryker Corporation Common Stock,$387.46,1.40,0.363%,"148,276,554,016"
PDD,PDD Holdings Inc. American Depositary Shares,$103.73,-1.66,-1.575%,"147,259,927,503"
APP,Applovin Corporation Class A Common Stock,$434.77,-10.16,-2.284%,"146,638,356,060"
ETN,"Eaton Corporation, PLC Ordinary Shares",$375.92,1.33,0.355%,"146,007,328,000"
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$80.95,1.47,1.85%,"145,483,220,437"
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$22.44,-0.40,-1.751%,"145,278,260,122"
WELL,Welltower Inc. Common Stock,$207.12,-1.33,-0.638%,"144,518,504,014"
NEM,Newmont Corporation,$130.00,2.53,1.985%,"141,423,647,560"
SONY,Sony Group Corporation American Depositary Shares ,$23.06,0.47,2.081%,"138,936,552,923"
COP,ConocoPhillips Common Stock,$113.46,2.76,2.493%,"138,686,600,186"
ACN,Accenture plc Class A Ordinary Shares (Ireland),$208.72,1.34,0.646%,"137,845,480,166"
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",$62.65,-0.02,-0.032%,"136,692,593,886"
ARM,Arm Holdings plc American Depositary Shares,$127.45,-1.81,-1.40%,"135,003,196,673"
BKNG,Booking Holdings Inc. Common Stock,"$4,239.35",-10.91,-0.257%,"134,274,399,365"
CB,Chubb Limited  Common Stock,$340.86,2.94,0.87%,"134,145,745,799"
PLD,"Prologis, Inc. Common Stock",$142.57,-0.09,-0.063%,"132,527,226,630"
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$23.13,-0.53,-2.24%,"132,048,446,031"
SPGI,S&P Global Inc. Common Stock,$441.88,4.39,1.003%,"132,033,744,000"
UBS,UBS Group AG Registered Ordinary Shares,$41.43,-0.47,-1.122%,"131,533,010,149"
GLW,Corning Incorporated Common Stock,$150.38,0.08,0.053%,"129,018,236,631"
PH,Parker-Hannifin Corporation Common Stock,"$1,009.18",-5.79,-0.57%,"127,375,196,736"
BMY,Bristol-Myers Squibb Company Common Stock,$62.37,1.27,2.079%,"127,014,864,981"
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$496.83,16.70,3.478%,"126,211,806,618"
AEM,Agnico Eagle Mines Limited Common Stock,$251.60,5.20,2.11%,"126,059,048,618"
MDT,Medtronic plc. Ordinary Shares,$97.66,0.63,0.649%,"125,384,205,584"
PGR,Progressive Corporation (The) Common Stock,$213.66,1.93,0.912%,"125,289,633,444"
RIO,Rio Tinto Plc Common Stock,$99.34,0.25,0.252%,"124,772,064,593"
COF,Capital One Financial Corporation Common Stock,$195.64,-12.83,-6.154%,"121,674,696,855"
PANW,"Palo Alto Networks, Inc. Common Stock",$148.92,-0.48,-0.321%,"121,518,720,000"
MCK,McKesson Corporation Common Stock,$987.37,12.92,1.326%,"120,940,439,431"
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$59.13,1.06,1.825%,"120,590,464,318"
CEG,Constellation Energy Corporation Common Stock ,$329.88,6.32,1.953%,"119,413,371,710"
SNY,Sanofi ADS,$48.66,0.31,0.641%,"118,674,644,983"
HCA,"HCA Healthcare, Inc. Common Stock",$529.70,3.82,0.726%,"118,452,679,340"
ENB,Enbridge Inc Common Stock,$53.14,0.89,1.703%,"115,951,480,000"
MO,"Altria Group, Inc.",$69.04,-0.43,-0.619%,"115,427,843,926"
CME,CME Group Inc. Class A Common Stock,$319.50,3.05,0.964%,"115,210,628,717"
BSX,Boston Scientific Corporation Common Stock,$76.85,1.10,1.452%,"114,036,597,294"
INTU,Intuit Inc. Common Stock,$409.03,14.61,3.704%,"113,873,952,000"
NOW,"ServiceNow, Inc. Common Stock",$108.01,-1.29,-1.18%,"112,978,460,000"
SBUX,Starbucks Corporation Common Stock,$98.02,-0.06,-0.061%,"111,670,469,278"
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",$8.87,-0.14,-1.554%,"111,444,748,041"
CMCSA,Comcast Corporation Class A Common Stock,$30.96,0.11,0.357%,"111,389,311,974"
SO,Southern Company (The) Common Stock,$97.38,1.03,1.069%,"109,006,323,918"
IBN,ICICI Bank Limited Common Stock,$30.51,-0.24,-0.78%,"108,852,655,256"
ADBE,Adobe Inc. Common Stock,$262.41,3.37,1.301%,"107,719,305,000"
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$16.63,0.02,0.12%,"107,169,812,916"
SPOT,Spotify Technology S.A. Ordinary Shares,$514.94,19.29,3.892%,"105,991,401,453"
HWM,Howmet Aerospace Inc. Common Stock,$262.53,2.22,0.853%,"105,258,794,739"
NOC,Northrop Grumman Corporation Common Stock,$724.38,13.48,1.896%,"102,805,183,820"
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$9.05,-0.21,-2.268%,"102,786,938,559"
TT,Trane Technologies plc,$462.32,5.18,1.133%,"102,326,166,320"
DUK,Duke Energy Corporation (Holding Company) Common Stock,$130.85,1.62,1.254%,"101,756,971,160"
CVS,CVS Health Corporation Common Stock,$79.90,1.89,2.423%,"101,649,663,934"
BMO,Bank Of Montreal Common Stock,$143.93,-4.92,-3.305%,"101,642,754,873"
BP,BP p.l.c. Common Stock,$38.86,0.87,2.29%,"101,374,876,493"
UPS,"United Parcel Service, Inc. Common Stock",$115.96,-0.67,-0.574%,"98,461,834,755"
BN,Brookfield Corporation Class A Limited Voting Shares,$43.84,-1.61,-3.542%,"98,435,576,579"
DELL,Dell Technologies Inc. Class C Common Stock ,$148.08,26.63,21.927%,"98,131,076,708"
FCX,"Freeport-McMoRan, Inc. Common Stock",$68.08,-0.30,-0.439%,"97,844,685,336"
VRT,"Vertiv Holdings, LLC Class A Common Stock",$254.89,-4.34,-1.674%,"97,520,522,489"
WM,"Waste Management, Inc. Common Stock",$240.84,6.94,2.967%,"97,139,389,496"
GD,General Dynamics Corporation Common Stock,$357.05,6.33,1.805%,"96,542,663,451"
EQIX,"Equinix, Inc. Common Stock REIT",$974.26,26.24,2.768%,"95,725,846,153"
WDC,Western Digital Corporation Common Stock,$279.70,-2.55,-0.903%,"94,828,906,783"
SNDK,Sandisk Corporation Common Stock,$635.36,-16.54,-2.537%,"93,779,753,570"
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",$371.98,-9.12,-2.393%,"93,775,577,711"
CM,Canadian Imperial Bank of Commerce Common Stock,$100.96,-2.79,-2.689%,"93,437,675,955"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$75.75,-1.02,-1.329%,"93,384,003,696"
ICE,Intercontinental Exchange Inc. Common Stock,$164.13,1.24,0.761%,"93,208,854,679"
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",$93.77,0.05,0.053%,"93,048,812,773"
NKE,"Nike, Inc. Common Stock",$62.18,-1.77,-2.768%,"92,050,239,936"
WMB,"Williams Companies, Inc. (The) Common Stock",$74.72,-0.05,-0.067%,"91,275,195,654"
CNQ,Canadian Natural Resources Limited Common Stock,$43.77,0.68,1.578%,"91,177,593,390"
FDX,FedEx Corporation Common Stock,$387.00,-0.68,-0.175%,"90,992,529,792"
MAR,Marriott International Class A Common Stock,$341.73,-8.84,-2.522%,"90,553,171,638"
ING,"ING Group, N.V. Common Stock",$28.77,-0.75,-2.541%,"90,550,444,047"
MRSH,Marsh Common Stock,$186.74,1.45,0.783%,"90,405,363,005"
SHW,Sherwin-Williams Company (The) Common Stock,$362.59,2.09,0.58%,"89,840,652,767"
AMT,American Tower Corporation (REIT) Common Stock,$191.86,6.85,3.703%,"89,423,033,565"
MELI,"MercadoLibre, Inc. Common Stock","$1,757.58",16.70,0.959%,"89,104,353,140"
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$407.84,-1.83,-0.447%,"88,938,919,645"
RACE,Ferrari N.V. Common Shares,$379.92,3.73,0.992%,"88,880,207,357"
JCI,Johnson Controls International plc Ordinary Share,$144.30,0.88,0.614%,"88,312,243,867"
EQNR,Equinor ASA,$29.83,0.88,3.04%,"87,841,389,686"
MMM,3M Company Common Stock,$165.32,-0.85,-0.512%,"87,074,044,000"
ECL,Ecolab Inc. Common Stock,$308.35,1.59,0.518%,"86,945,279,291"
ADP,"Automatic Data Processing, Inc. Common Stock",$214.36,-4.00,-1.832%,"86,310,845,867"
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",$212.35,-10.47,-4.699%,"85,655,815,499"
B,Barrick Mining Corporation Common Shares,$50.74,0.39,0.775%,"85,007,786,442"
USB,U.S. Bancorp Common Stock,$54.66,-2.60,-4.541%,"84,925,012,373"
EMR,Emerson Electric Company Common Stock,$150.75,-1.97,-1.29%,"84,721,500,000"
MCO,Moody's Corporation Common Stock,$477.59,-1.88,-0.392%,"84,676,707,000"
BCS,Barclays PLC Common Stock,$24.28,-1.01,-3.994%,"84,409,979,314"
PWR,"Quanta Services, Inc. Common Stock",$563.08,-1.97,-0.349%,"84,247,707,518"
RCL,Royal Caribbean Cruises Ltd. Common Stock,$310.96,-7.98,-2.502%,"84,123,481,101"
ITW,Illinois Tool Works Inc. Common Stock,$290.63,0.35,0.121%,"83,730,503,000"
BX,Blackstone Inc. Common Stock,$113.37,-4.58,-3.883%,"83,718,175,245"
MNST,Monster Beverage Corporation,$85.30,-1.36,-1.569%,"83,339,909,725"
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",$781.67,10.88,1.412%,"82,638,000,756"
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.55,-0.20,-3.478%,"82,256,627,223"
ABNB,"Airbnb, Inc. Class A Common Stock",$135.11,-1.86,-1.358%,"82,243,342,865"
CDNS,"Cadence Design Systems, Inc. Common Stock",$301.40,3.80,1.277%,"82,177,011,400"
BK,The Bank of New York Mellon Corporation Common Stock,$119.10,-2.51,-2.064%,"81,810,671,102"
CMI,Cummins Inc. Common Stock,$583.87,-4.24,-0.721%,"80,670,668,882"
CTAS,Cintas Corporation Common Stock,$201.13,2.85,1.437%,"80,429,804,500"
CRH,CRH PLC Ordinary Shares,$119.98,-1.16,-0.958%,"80,307,345,051"
MSI,"Motorola Solutions, Inc. Common Stock",$482.26,10.31,2.185%,"79,890,666,901"
CL,Colgate-Palmolive Company Common Stock,$99.14,1.59,1.63%,"79,465,471,496"
CSX,CSX Corporation Common Stock,$42.69,0.18,0.423%,"79,384,479,749"
SNPS,"Synopsys, Inc. Common Stock",$414.00,-12.00,-2.817%,"79,306,679,178"
ORLY,"O'Reilly Automotive, Inc. Common Stock",$93.88,2.55,2.792%,"79,244,492,157"
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",$26.02,0.60,2.36%,"79,022,740,000"
MDLZ,"Mondelez International, Inc. Class A Common Stock",$61.58,1.64,2.736%,"78,936,056,297"
CP,Canadian Pacific Kansas City Limited Common Shares,$87.59,0.47,0.539%,"78,903,809,012"
EPD,Enterprise Products Partners L.P. Common Stock,$36.14,0.16,0.445%,"78,182,422,747"
KKR,KKR & Co. Inc. Common Stock,$87.68,-5.94,-6.345%,"78,162,594,744"
CI,The Cigna Group Common Stock,$289.82,1.00,0.346%,"77,418,403,993"
E,ENI S.p.A. Common Stock,$46.94,1.40,3.074%,"77,086,992,645"
SLB,SLB Limited Common Shares,$51.34,-0.15,-0.291%,"76,770,318,440"
DASH,"DoorDash, Inc. Class A Common Stock",$176.47,-3.94,-2.184%,"76,663,218,337"
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$46.75,-1.98,-4.063%,"75,302,092,102"
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$163.65,2.63,1.633%,"74,300,657,260"
KMI,"Kinder Morgan, Inc. Common Stock",$33.27,0.21,0.635%,"74,019,308,828"
TDG,Transdigm Group Incorporated Common Stock,"$1,302.79",-11.47,-0.873%,"73,573,193,141"
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.18,-0.13,-0.751%,"73,337,619,561"
CVNA,Carvana Co. Class A Common Stock,$334.16,-19.74,-5.578%,"73,129,468,419"
NTES,"NetEase, Inc. American Depositary Shares",$114.97,-0.47,-0.407%,"72,798,806,711"
COR,"Cencora, Inc. Common Stock",$372.14,5.49,1.497%,"72,392,647,999"
AEP,"American Electric Power Company, Inc. Common Stock",$133.82,1.72,1.302%,"72,378,082,317"
NU,Nu Holdings Ltd. Class A Ordinary Shares,$14.98,-0.08,-0.531%,"72,183,506,427"
AON,Aon plc Class A Ordinary Shares (Ireland),$335.47,5.20,1.574%,"71,875,955,773"
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$311.78,-6.05,-1.904%,"71,488,539,725"
MRVL,"Marvell Technology, Inc. Common Stock",$81.69,2.40,3.027%,"71,167,243,729"
GM,General Motors Company Common Stock,$78.71,-2.08,-2.575%,"71,151,309,710"
RSG,"Republic Services, Inc. Common Stock",$229.00,4.41,1.964%,"70,716,338,130"
NSC,Norfolk Southern Corporation Common Stock,$314.74,1.73,0.553%,"70,681,799,149"
ELV,"Elevance Health, Inc. Common Stock",$320.00,-3.05,-0.944%,"70,625,493,440"
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock ",$28.17,-0.63,-2.188%,"69,804,541,919"
DB,Deutsche Bank AG Common Stock,$35.42,-1.30,-3.54%,"69,007,117,187"
ELVR,Elevra Lithium Limited American Depository Shares,$59.43,1.33,2.289%,"68,601,808,187"
CNI,Canadian National Railway Company Common Stock,$112.19,1.94,1.76%,"68,592,966,000"
HOOD,"Robinhood Markets, Inc. Class A Common Stock",$75.85,-3.60,-4.531%,"68,288,391,382"
LHX,"L3Harris Technologies, Inc. Common Stock",$364.54,9.38,2.641%,"68,087,418,914"
TEL,TE Connectivity plc Ordinary Shares,$230.15,-5.64,-2.392%,"67,533,897,931"
SU,Suncor Energy  Inc. Common Stock,$56.52,1.02,1.838%,"67,255,509,010"
TRV,"The Travelers Companies, Inc. Common Stock",$308.64,2.40,0.784%,"66,739,666,073"
EOG,"EOG Resources, Inc. Common Stock",$124.08,2.95,2.435%,"66,567,864,451"
ROST,"Ross Stores, Inc. Common Stock",$205.64,2.14,1.052%,"66,513,214,994"
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",$16.60,-0.46,-2.696%,"66,500,047,353"
PCAR,PACCAR Inc. Common Stock,$126.09,2.01,1.62%,"66,310,030,318"
SPG,"Simon Property Group, Inc. Common Stock",$203.85,1.25,0.617%,"66,241,724,905"
ET,Energy Transfer LP Common Units ,$18.84,0.15,0.803%,"64,815,526,593"
BKR,Baker Hughes Company Class A Common Stock,$65.26,0.36,0.555%,"64,492,314,643"
TRP,TC Energy Corporation Common Stock,$64.37,1.33,2.11%,"64,370,000,000"
AU,AngloGold Ashanti PLC Ordinary Shares,$127.77,1.70,1.348%,"64,335,651,434"
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",$108.45,-2.45,-2.209%,"64,204,561,842"
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$34.79,0.73,2.143%,"63,456,177,051"
SRE,DBA Sempra Common Stock,$96.27,1.07,1.124%,"62,833,650,027"
O,Realty Income Corporation Common Stock,$67.00,0.40,0.601%,"62,473,494,606"
MDLN,Medline Inc. Class A Common Stock,$47.51,-1.38,-2.823%,"62,413,574,004"
AZO,"AutoZone, Inc. Common Stock","$3,755.58",95.58,2.611%,"62,221,777,191"
PSX,Phillips 66 Common Stock,$154.33,1.87,1.227%,"61,846,824,915"
TFC,Truist Financial Corporation Common Stock,$49.31,-2.19,-4.252%,"61,596,489,958"
APD,"Air Products and Chemicals, Inc. Common Stock",$275.67,-0.56,-0.203%,"61,379,581,725"
VLO,Valero Energy Corporation Common Stock,$204.64,0.85,0.417%,"61,192,726,889"
DLR,"Digital Realty Trust, Inc. Common Stock",$177.20,0.83,0.471%,"60,888,656,677"
APO,"Apollo Global Management, Inc. (New) Common Stock",$104.60,-9.80,-8.566%,"60,484,671,555"
NET,"Cloudflare, Inc. Class A Common Stock",$172.19,-2.47,-1.414%,"60,314,913,801"
INFY,Infosys Limited American Depositary Shares,$14.44,-0.26,-1.769%,"59,986,840,254"
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$58.94,0.28,0.477%,"59,945,820,059"
SOMN,Southern Company (The) 2025 Series A Corporate Units,$53.30,-0.40,-0.745%,"59,663,555,810"
MFC,Manulife Financial Corporation Common Stock,$35.54,-0.28,-0.782%,"59,591,447,748"
MPC,Marathon Petroleum Corporation Common Stock,$198.21,-2.86,-1.422%,"59,582,417,363"
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.75,0.22,1.187%,"59,011,861,725"
VST,Vistra Corp. Common Stock,$173.89,-2.93,-1.657%,"58,918,364,456"
AJG,Arthur J. Gallagher & Co. Common Stock,$228.20,2.98,1.323%,"58,670,220,000"
FTNT,"Fortinet, Inc. Common Stock",$79.03,-0.17,-0.215%,"58,476,160,764"
AFL,AFLAC Incorporated Common Stock,$112.93,-1.04,-0.913%,"58,313,602,214"
SNOW,Snowflake Inc. Common Stock,$168.41,-4.65,-2.687%,"57,629,902,000"
NXPI,NXP Semiconductors N.V. Common Stock,$227.01,-5.22,-2.248%,"57,363,802,743"
IMO,Imperial Oil Limited Common Stock,$117.30,0.52,0.445%,"56,725,425,470"
F,Ford Motor Company Common Stock,$14.09,-0.32,-2.221%,"56,211,705,920"
ALL,Allstate Corporation (The) Common Stock,$214.52,1.76,0.827%,"55,675,628,826"
D,"Dominion Energy, Inc. Common Stock",$63.14,-0.21,-0.331%,"55,486,524,741"
ZTS,Zoetis Inc. Class A Common Stock,$131.10,1.34,1.033%,"55,340,942,650"
AME,"AMETEK, Inc.",$239.22,2.26,0.954%,"54,775,926,262"
MPWR,"Monolithic Power Systems, Inc. Common Stock","$1,142.74",-37.39,-3.168%,"54,745,245,180"
GWW,"W.W. Grainger, Inc. Common Stock","$1,144.73",39.21,3.547%,"54,229,321,764"
FNV,Franco-Nevada Corporation,$280.61,-0.21,-0.075%,"54,095,181,189"
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$16.91,0.34,2.052%,"54,037,703,412"
