Symbol,Name,Last Sale,Net Change,% Change,Market Cap
PEP,"PepsiCo, Inc. Common Stock",$143.60,-2.49,-1.704%,"196,350,041,519"
ISRG,"Intuitive Surgical, Inc. Common Stock",$544.21,9.93,1.859%,"195,086,499,330"
QCOM,QUALCOMM Incorporated Common Stock,$180.72,-0.18,-0.10%,"194,996,880,000"
LIN,Linde plc Ordinary Shares,$412.18,-6.12,-1.463%,"192,467,009,967"
PDD,PDD Holdings Inc. American Depositary Shares,$134.68,-0.19,-0.141%,"191,197,985,502"
NOW,"ServiceNow, Inc. Common Stock",$913.84,-5.44,-0.592%,"190,078,720,000"
AMAT,"Applied Materials, Inc. Common Stock",$237.71,4.61,1.978%,"189,369,871,322"
INTU,Intuit Inc. Common Stock,$676.19,8.64,1.294%,"188,525,152,950"
C,"Citigroup, Inc. Common Stock",$101.61,0.38,0.375%,"187,053,635,416"
HDB,HDFC Bank Limited Common Stock,$36.50,0.28,0.773%,"186,807,967,506"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",$15.17,0.04,0.264%,"183,067,174,656"
ARM,Arm Holdings plc American Depositary Shares,$168.68,-1.14,-0.671%,"178,676,651,351"
T,AT&T Inc.,$24.53,-0.22,-0.889%,"173,904,196,112"
APH,Amphenol Corporation Common Stock,$141.55,2.21,1.586%,"173,265,057,157"
INTC,Intel Corporation Common Stock,$39.50,-0.49,-1.225%,"172,891,500,000"
NEE,"NextEra Energy, Inc. Common Stock",$81.78,0.38,0.467%,"170,315,819,958"
SCHW,Charles Schwab Corporation (The) Common Stock,$93.15,-1.37,-1.449%,"169,087,677,795"
SONY,Sony Group Corporation American Depositary Shares ,$27.95,0.06,0.215%,"168,398,814,145"
VZ,Verizon Communications Inc. Common Stock,$39.47,-0.27,-0.679%,"166,422,314,051"
BLK,"BlackRock, Inc. Common Stock","$1,068.83",-13.98,-1.291%,"165,511,892,186"
ACN,Accenture plc Class A Ordinary Shares (Ireland),$248.44,-1.66,-0.664%,"163,516,189,073"
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.75,-0.03,-0.132%,"162,671,269,670"
BKNG,Booking Holdings Inc. Common Stock,"$5,030.55",-47.19,-0.929%,"162,153,818,048"
KLAC,KLA Corporation Common Stock,"$1,219.14",10.40,0.86%,"160,185,654,949"
AMGN,Amgen Inc. Common Stock,$296.30,-2.13,-0.714%,"159,516,616,451"
GEV,GE Vernova Inc. Common Stock,$581.26,-3.88,-0.663%,"158,232,887,364"
TJX,"TJX Companies, Inc. (The) Common Stock",$140.41,0.27,0.193%,"156,267,729,888"
BA,Boeing Company (The) Common Stock,$204.55,3.53,1.756%,"155,477,527,979"
DHR,Danaher Corporation Common Stock,$214.06,-1.32,-0.613%,"153,278,003,355"
GILD,"Gilead Sciences, Inc. Common Stock",$122.05,2.26,1.887%,"151,440,484,098"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",$10.18,0.03,0.296%,"150,821,153,628"
SPGI,S&P Global Inc. Common Stock,$497.02,9.81,2.014%,"150,497,656,000"
ETN,"Eaton Corporation, PLC Ordinary Shares",$386.57,5.01,1.313%,"150,491,701,000"
UL,Unilever PLC Common Stock,$60.67,0.48,0.797%,"148,755,878,482"
TXN,Texas Instruments Incorporated Common Stock,$161.46,UNCH,--,"146,706,272,809"
PANW,"Palo Alto Networks, Inc. Common Stock",$219.23,-1.01,-0.459%,"146,642,947,000"
BSX,Boston Scientific Corporation Common Stock,$98.59,-2.13,-2.115%,"146,085,893,596"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$56.15,-0.90,-1.578%,"142,590,487,416"
COF,Capital One Financial Corporation Common Stock,$221.70,1.71,0.777%,"141,780,986,740"
ADBE,Adobe Inc. Common Stock,$337.47,-2.84,-0.835%,"141,264,942,000"
PFE,"Pfizer, Inc. Common Stock",$24.66,0.01,0.041%,"140,205,675,330"
TD,Toronto Dominion Bank (The) Common Stock,$81.93,-0.20,-0.244%,"139,871,223,720"
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",$551.92,8.91,1.641%,"138,507,160,869"
SYK,Stryker Corporation Common Stock,$358.16,1.92,0.539%,"136,968,853,768"
TTE,TotalEnergies SE,$61.57,-0.67,-1.076%,"134,337,231,272"
LOW,"Lowe's Companies, Inc. Common Stock",$235.64,-2.49,-1.046%,"132,152,780,614"
SPOT,Spotify Technology S.A. Ordinary Shares,$644.09,-11.23,-1.714%,"131,294,145,393"
UNP,Union Pacific Corporation Common Stock,$218.82,-1.55,-0.703%,"129,795,465,731"
HOOD,"Robinhood Markets, Inc. Class A Common Stock",$147.08,0.30,0.204%,"129,793,534,784"
HON,Honeywell International Inc. Common Stock,$197.77,-3.56,-1.768%,"125,561,643,126"
WELL,Welltower Inc. Common Stock,$182.32,1.28,0.707%,"125,131,328,800"
DE,Deere & Company Common Stock,$461.94,0.31,0.067%,"124,875,959,340"
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",$73.08,2.72,3.866%,"124,222,874,247"
SNY,Sanofi ADS,$50.05,-0.53,-1.048%,"122,898,403,027"
UBS,UBS Group AG Registered Ordinary Shares,$37.97,-0.39,-1.017%,"120,548,114,780"
PGR,Progressive Corporation (The) Common Stock,$203.70,-2.30,-1.117%,"119,410,668,802"
CEG,Constellation Energy Corporation Common Stock ,$377.71,0.71,0.188%,"117,998,711,244"
MELI,"MercadoLibre, Inc. Common Stock","$2,316.40",-10.86,-0.467%,"117,434,952,385"
MDT,Medtronic plc. Ordinary Shares,$90.20,-0.50,-0.551%,"115,698,266,556"
PLD,"Prologis, Inc. Common Stock",$124.22,0.13,0.105%,"115,383,858,740"
ADI,"Analog Devices, Inc. Common Stock",$233.61,-0.52,-0.222%,"114,925,709,404"
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",$52.44,1.25,2.442%,"114,812,415,715"
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$19.88,-0.25,-1.242%,"114,574,115,044"
LMT,Lockheed Martin Corporation Common Stock,$487.94,-3.94,-0.801%,"113,916,939,425"
SCCO,Southern Copper Corporation Common Stock,$138.29,-0.51,-0.367%,"112,318,008,171"
COP,ConocoPhillips Common Stock,$88.57,-0.29,-0.326%,"110,618,820,485"
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.15,0.25,0.411%,"109,898,689,681"
CB,Chubb Limited  Common Stock,$278.25,1.31,0.473%,"109,505,526,517"
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$426.00,0.43,0.101%,"109,222,417,326"
IBN,ICICI Bank Limited Common Stock,$30.48,0.18,0.594%,"108,745,622,163"
DELL,Dell Technologies Inc. Class C Common Stock ,$160.11,-1.90,-1.173%,"107,653,664,886"
BX,Blackstone Inc. Common Stock,$144.42,-2.22,-1.514%,"106,450,778,693"
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$16.35,0.07,0.43%,"105,851,138,725"
HCA,"HCA Healthcare, Inc. Common Stock",$461.56,1.88,0.409%,"105,325,176,484"
KKR,KKR & Co. Inc. Common Stock,$117.63,-0.70,-0.592%,"104,802,298,522"
ADP,"Automatic Data Processing, Inc. Common Stock",$257.17,-3.13,-1.202%,"104,012,083,494"
DASH,"DoorDash, Inc. Class A Common Stock",$242.05,-12.32,-4.843%,"103,402,509,086"
BN,Brookfield Corporation Class A Limited Voting Shares,$45.99,-0.06,-0.13%,"103,178,575,578"
SO,Southern Company (The) Common Stock,$93.15,-0.89,-0.946%,"102,567,916,125"
MCK,McKesson Corporation Common Stock,$820.29,8.95,1.103%,"102,031,273,734"
ENB,Enbridge Inc Common Stock,$46.62,UNCH,--,"101,678,220,000"
CVS,CVS Health Corporation Common Stock,$78.44,0.29,0.371%,"99,574,284,123"
TT,Trane Technologies plc,$446.31,-2.34,-0.522%,"98,964,334,875"
CMCSA,Comcast Corporation Class A Common Stock,$26.98,-0.855,-3.072%,"98,312,273,745"
PH,Parker-Hannifin Corporation Common Stock,$771.88,-0.95,-0.123%,"97,783,421,030"
DUK,Duke Energy Corporation (Holding Company) Common Stock,$123.67,-0.63,-0.507%,"96,168,817,834"
CME,CME Group Inc. Class A Common Stock,$264.16,-1.33,-0.501%,"95,255,210,272"
MO,"Altria Group, Inc.",$56.67,0.29,0.514%,"95,130,316,852"
RACE,Ferrari N.V. Common Shares,$392.03,-11.92,-2.951%,"95,019,135,284"
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$46.35,-0.51,-1.088%,"94,304,828,982"
SNOW,Snowflake Inc. Common Stock,$277.14,2.26,0.822%,"93,895,032,000"
BMY,Bristol-Myers Squibb Company Common Stock,$46.02,-0.05,-0.109%,"93,685,354,303"
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",$157.41,1.16,0.742%,"93,189,857,811"
NKE,"Nike, Inc. Common Stock",$62.65,-1.94,-3.004%,"92,609,315,392"
GD,General Dynamics Corporation Common Stock,$341.87,-3.03,-0.879%,"92,346,075,507"
SBUX,Starbucks Corporation Common Stock,$80.96,0.09,0.111%,"92,027,232,000"
BP,BP p.l.c. Common Stock,$34.87,-0.26,-0.74%,"91,635,421,505"
CDNS,"Cadence Design Systems, Inc. Common Stock",$335.41,-3.28,-0.968%,"91,298,937,410"
BMO,Bank Of Montreal Common Stock,$124.83,0.65,0.523%,"89,416,574,099"
NTES,"NetEase, Inc. American Depositary Shares",$141.10,1.00,0.714%,"89,344,277,872"
COIN,"Coinbase Global, Inc. Class A Common Stock",$330.42,-13.36,-3.886%,"89,095,709,022"
NEM,Newmont Corporation,$81.62,0.65,0.803%,"89,068,884,509"
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$54.36,0.30,0.555%,"89,025,795,356"
RIO,Rio Tinto Plc Common Stock,$70.37,-1.37,-1.91%,"88,254,978,550"
NET,"Cloudflare, Inc. Class A Common Stock",$248.11,-5.19,-2.049%,"86,908,259,848"
MMC,"Marsh & McLennan Companies, Inc. Common Stock",$177.13,-1.02,-0.573%,"86,777,702,150"
MCO,Moody's Corporation Common Stock,$485.95,5.65,1.176%,"86,693,480,000"
MMM,3M Company Common Stock,$162.19,-4.31,-2.589%,"86,387,211,367"
SHW,Sherwin-Williams Company (The) Common Stock,$345.64,0.70,0.203%,"85,681,913,833"
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",$6.75,0.02,0.297%,"84,808,573,763"
HWM,Howmet Aerospace Inc. Common Stock,$206.74,0.79,0.384%,"83,122,352,046"
ICE,Intercontinental Exchange Inc. Common Stock,$145.59,-0.70,-0.479%,"83,012,300,190"
SNPS,"Synopsys, Inc. Common Stock",$445.72,-8.10,-1.785%,"82,791,898,530"
AMT,American Tower Corporation (REIT) Common Stock,$176.64,-2.34,-1.307%,"82,693,419,487"
NOC,Northrop Grumman Corporation Common Stock,$575.41,-8.04,-1.378%,"82,388,919,673"
EQIX,"Equinix, Inc. Common Stock REIT",$832.84,-13.17,-1.557%,"81,773,293,202"
AEM,Agnico Eagle Mines Limited Common Stock,$162.51,1.70,1.057%,"81,696,120,394"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$65.69,0.09,0.137%,"81,559,390,200"
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$44.17,-0.07,-0.158%,"80,896,010,200"
UPS,"United Parcel Service, Inc. Common Stock",$94.09,-2.33,-2.417%,"79,747,827,616"
ING,"ING Group, N.V. Common Stock",$25.27,0.34,1.364%,"79,534,574,942"
CRH,CRH PLC Ordinary Shares,$118.40,-0.70,-0.588%,"79,474,129,872"
WM,"Waste Management, Inc. Common Stock",$196.77,-3.00,-1.502%,"79,272,149,625"
EMR,Emerson Electric Company Common Stock,$140.03,0.46,0.33%,"78,808,884,000"
ABNB,"Airbnb, Inc. Class A Common Stock",$126.80,0.26,0.205%,"78,798,042,956"
MRVL,"Marvell Technology, Inc. Common Stock",$90.37,-3.37,-3.595%,"77,907,977,000"
CM,Canadian Imperial Bank of Commerce Common Stock,$83.81,0.94,1.134%,"77,897,262,413"
ORLY,"O'Reilly Automotive, Inc. Common Stock",$91.70,-2.74,-2.901%,"77,807,145,556"
NU,Nu Holdings Ltd. Class A Ordinary Shares,$16.13,0.02,0.124%,"77,724,963,863"
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$11.82,0.18,1.546%,"76,172,410,623"
RCL,Royal Caribbean Cruises Ltd. Common Stock,$277.80,-9.03,-3.148%,"75,759,663,622"
RBLX,Roblox Corporation Class A Common Stock,$107.66,-6.06,-5.329%,"75,569,300,191"
BCS,Barclays PLC Common Stock,$21.51,0.02,0.093%,"75,462,656,769"
BK,The Bank of New York Mellon Corporation Common Stock,$108.06,0.13,0.12%,"75,355,546,339"
MSTR,Strategy Inc Common Stock Class A,$264.67,-4.84,-1.796%,"75,047,958,482"
GLW,Corning Incorporated Common Stock,$87.50,-1.58,-1.774%,"75,019,034,650"
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",$74.74,-0.51,-0.678%,"74,163,753,030"
JCI,Johnson Controls International plc Ordinary Share,$113.18,-1.21,-1.058%,"74,063,344,099"
TDG,Transdigm Group Incorporated Common Stock,"$1,300.00",-8.51,-0.65%,"73,255,370,500"
CTAS,Cintas Corporation Common Stock,$182.04,-1.23,-0.671%,"73,155,810,063"
MDLZ,"Mondelez International, Inc. Class A Common Stock",$56.65,-0.81,-1.41%,"73,098,808,572"
VRT,"Vertiv Holdings, LLC Class A Common Stock",$191.40,-1.46,-0.757%,"73,089,279,490"
AON,Aon plc Class A Ordinary Shares (Ireland),$339.84,-0.84,-0.247%,"73,043,600,458"
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.47,0.11,1.495%,"73,027,500,727"
TEL,TE Connectivity plc Ordinary Shares,$246.87,-0.14,-0.057%,"72,945,515,683"
ECL,Ecolab Inc. Common Stock,$257.45,1.05,0.41%,"72,919,018,865"
USB,U.S. Bancorp Common Stock,$46.62,-0.06,-0.129%,"72,549,552,299"
CVNA,Carvana Co. Class A Common Stock,$332.33,25.79,8.413%,"72,295,953,527"
WMB,"Williams Companies, Inc. (The) Common Stock",$59.03,1.16,2.004%,"72,086,103,516"
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",$182.74,0.19,0.104%,"71,964,360,987"
MAR,Marriott International Class A Common Stock,$263.89,3.31,1.27%,"71,635,009,134"
APO,"Apollo Global Management, Inc. (New) Common Stock",$123.95,-0.36,-0.29%,"70,902,713,803"
EQNR,Equinor ASA,$23.99,0.03,0.125%,"70,644,148,125"
ITW,Illinois Tool Works Inc. Common Stock,$243.13,-0.79,-0.324%,"70,532,013,000"
ELV,"Elevance Health, Inc. Common Stock",$313.19,-4.01,-1.264%,"70,523,593,030"
DB,Deutsche Bank AG Common Stock,$36.17,0.40,1.118%,"70,355,198,558"
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.74,0.03,0.637%,"70,251,605,952"
TRI,Thomson Reuters Corporation Common Shares,$155.72,2.66,1.738%,"70,179,999,383"
CI,The Cigna Group Common Stock,$258.62,14.21,5.814%,"69,084,078,534"
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",$22.62,-0.15,-0.659%,"68,696,940,000"
INFY,Infosys Limited American Depositary Shares,$16.41,-0.16,-0.966%,"68,170,640,483"
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",$642.25,-9.55,-1.465%,"67,500,130,754"
PWR,"Quanta Services, Inc. Common Stock",$450.82,1.69,0.376%,"67,224,424,177"
FTNT,"Fortinet, Inc. Common Stock",$87.52,1.09,1.261%,"67,063,603,208"
CNQ,Canadian Natural Resources Limited Common Stock,$31.97,-0.05,-0.156%,"66,776,921,890"
CSX,CSX Corporation Common Stock,$35.83,-0.19,-0.527%,"66,720,367,133"
EPD,Enterprise Products Partners L.P. Common Stock,$30.56,-0.23,-0.747%,"66,169,961,736"
COR,"Cencora, Inc. Common Stock",$340.93,3.12,0.924%,"66,098,785,969"
VST,Vistra Corp. Common Stock,$193.04,4.74,2.517%,"65,405,875,345"
MSI,"Motorola Solutions, Inc. Common Stock",$391.50,-15.21,-3.74%,"65,206,281,717"
GM,General Motors Company Common Stock,$68.22,-0.87,-1.259%,"64,950,747,584"
MNST,Monster Beverage Corporation,$66.51,-0.32,-0.479%,"64,942,238,850"
ADSK,"Autodesk, Inc. Common Stock",$303.64,2.30,0.763%,"64,675,320,000"
AEP,"American Electric Power Company, Inc. Common Stock",$119.92,-0.34,-0.283%,"64,189,050,992"
ZTS,Zoetis Inc. Class A Common Stock,$144.35,0.26,0.18%,"63,973,534,183"
PYPL,"PayPal Holdings, Inc. Common Stock",$68.34,-0.93,-1.343%,"63,942,454,468"
CP,Canadian Pacific Kansas City Limited Common Shares,$70.70,-1.25,-1.737%,"63,688,769,234"
RSG,"Republic Services, Inc. Common Stock",$205.28,-2.96,-1.421%,"63,547,215,603"
WDAY,"Workday, Inc. Class A Common Stock",$237.68,-2.24,-0.934%,"63,460,560,000"
NSC,Norfolk Southern Corporation Common Stock,$282.17,-1.21,-0.427%,"63,315,171,719"
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",$15.48,0.01,0.065%,"62,353,234,488"
AJG,Arthur J. Gallagher & Co. Common Stock,$242.98,-6.51,-2.609%,"62,300,072,000"
CRWV,"CoreWeave, Inc. Class A Common Stock",$126.32,-7.39,-5.527%,"61,716,464,052"
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$259.09,2.13,0.829%,"60,936,349,465"
CL,Colgate-Palmolive Company Common Stock,$74.98,-2.07,-2.687%,"60,438,749,351"
SRE,DBA Sempra Common Stock,$92.58,0.64,0.696%,"60,405,897,199"
CMI,Cummins Inc. Common Stock,$437.71,0.03,0.007%,"60,310,326,693"
E,ENI S.p.A. Common Stock,$36.63,-0.28,-0.759%,"60,155,443,984"
TRV,"The Travelers Companies, Inc. Common Stock",$267.66,-0.96,-0.357%,"59,705,154,194"
FDX,FedEx Corporation Common Stock,$252.99,-0.83,-0.327%,"59,694,372,078"
CNI,Canadian National Railway Company Common Stock,$95.62,-0.29,-0.302%,"59,686,004,000"
MPC,Marathon Petroleum Corporation Common Stock,$195.79,0.88,0.451%,"59,524,136,299"
AZO,"AutoZone, Inc. Common Stock","$3,576.14",-98.29,-2.675%,"59,480,731,461"
FCX,"Freeport-McMoRan, Inc. Common Stock",$41.18,-0.52,-1.247%,"59,125,178,838"
DLR,"Digital Realty Trust, Inc. Common Stock",$171.96,1.55,0.91%,"59,068,526,882"
CPNG,"Coupang, Inc. Class A Common Stock",$31.98,0.01,0.031%,"58,301,625,832"
KMI,"Kinder Morgan, Inc. Common Stock",$26.08,-0.11,-0.42%,"58,021,750,971"
IDXX,"IDEXX Laboratories, Inc. Common Stock",$722.94,93.43,14.842%,"57,838,593,480"
ET,Energy Transfer LP Common Units ,$16.83,UNCH,--,"57,772,030,167"
SPG,"Simon Property Group, Inc. Common Stock",$176.67,0.91,0.518%,"57,681,476,439"
EOG,"EOG Resources, Inc. Common Stock",$105.64,-0.20,-0.189%,"57,678,744,466"
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",$434.07,-21.97,-4.818%,"57,346,644,979"
AFL,AFLAC Incorporated Common Stock,$106.97,-0.22,-0.205%,"57,210,924,485"
AXON,"Axon Enterprise, Inc. Common Stock",$724.10,-8.13,-1.11%,"56,845,065,004"
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$265.55,9.67,3.779%,"56,710,356,907"
TFC,Truist Financial Corporation Common Stock,$44.22,-0.41,-0.919%,"56,568,271,872"
DDOG,"Datadog, Inc. Class A Common Stock",$162.08,-0.73,-0.448%,"56,524,610,022"
B,Barrick Mining Corporation Common Shares,$33.06,0.26,0.793%,"56,400,154,697"
MFC,Manulife Financial Corporation Common Stock,$33.02,0.65,2.008%,"56,085,657,135"
PSX,Phillips 66 Common Stock,$137.92,1.78,1.307%,"55,570,882,939"
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock ",$22.29,-0.16,-0.713%,"55,184,964,166"
URI,"United Rentals, Inc. Common Stock",$857.41,-13.77,-1.581%,"55,166,807,155"
NVAWW,Nova Minerals Limited Warrant,$27.00,-7.75,-22.302%,"54,289,158,795"
WDC,Western Digital Corporation Common Stock,$158.02,7.81,5.199%,"54,026,924,384"
LHX,"L3Harris Technologies, Inc. Common Stock",$288.59,-0.51,-0.176%,"53,981,581,116"
APD,"Air Products and Chemicals, Inc. Common Stock",$239.36,-3.23,-1.331%,"53,270,439,270"
ZS,"Zscaler, Inc. Common Stock",$336.27,5.13,1.549%,"53,231,817,750"
O,Realty Income Corporation Common Stock,$58.20,0.22,0.379%,"53,212,614,263"
NXPI,NXP Semiconductors N.V. Common Stock,$210.39,1.27,0.607%,"52,949,791,954"
MET,"MetLife, Inc. Common Stock",$79.21,-0.61,-0.764%,"52,676,713,737"
ROST,"Ross Stores, Inc. Common Stock",$161.20,2.28,1.435%,"52,426,474,079"
VLO,Valero Energy Corporation Common Stock,$171.60,2.04,1.203%,"52,339,636,892"
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.20,0.11,0.91%,"52,079,101,201"
TRP,TC Energy Corporation Common Stock,$50.06,-0.10,-0.199%,"52,028,374,919"
DEO,Diageo plc Common Stock,$93.46,1.37,1.488%,"52,019,546,367"
F,Ford Motor Company Common Stock,$13.01,-0.12,-0.914%,"51,838,326,344"
