Symbol,Name,Last Sale,Net Change,% Change,Market Cap
WFC,Wells Fargo & Company Common Stock,$80.67,0.17,0.211%,"258,421,602,330"
TM,Toyota Motor Corporation Common Stock,$194.59,4.07,2.136%,"253,919,124,394"
MS,Morgan Stanley Common Stock,$157.59,2.29,1.475%,"251,566,551,788"
HSBC,"HSBC Holdings, plc. Common Stock",$72.21,1.38,1.948%,"250,204,589,812"
GS,"Goldman Sachs Group, Inc. (The) Common Stock",$789.98,10.60,1.36%,"239,143,608,258"
PM,Philip Morris International Inc Common Stock,$153.27,-4.64,-2.938%,"238,578,447,682"
ABT,Abbott Laboratories Common Stock,$134.59,1.60,1.203%,"234,248,378,694"
CAT,"Caterpillar, Inc. Common Stock",$497.85,7.28,1.484%,"233,232,231,816"
APP,Applovin Corporation Class A Common Stock,$682.76,-0.88,-0.129%,"230,943,511,283"
CCZ,Comcast Holdings ZONES,$62.54,UNCH,--,"230,910,594,635"
AXP,American Express Company Common Stock,$330.24,-0.24,-0.073%,"229,808,146,644"
CRM,"Salesforce, Inc. Common Stock",$240.36,1.48,0.62%,"228,822,720,000"
RTX,RTX Corporation Common Stock,$166.58,-0.05,-0.03%,"222,974,297,542"
MRK,"Merck & Company, Inc. Common Stock (new)",$89.19,-0.32,-0.358%,"222,777,284,589"
LIN,Linde plc Ordinary Shares,$466.73,-2.75,-0.586%,"218,854,145,870"
MCD,McDonald's Corporation Common Stock,$300.98,1.10,0.367%,"214,780,662,545"
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$73.21,1.44,2.006%,"213,977,609,202"
MU,"Micron Technology, Inc. Common Stock",$187.83,4.195,2.284%,"210,205,267,721"
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$161.14,9.84,6.504%,"209,380,189,170"
RY,Royal Bank Of Canada Common Stock,$146.96,0.54,0.369%,"206,477,353,620"
TMO,Thermo Fisher Scientific Inc Common Stock,$543.32,18.36,3.497%,"205,164,217,582"
DIS,Walt Disney Company (The) Common Stock,$112.47,0.33,0.294%,"202,213,618,198"
UBER,"Uber Technologies, Inc. Common Stock",$96.60,-0.01,-0.01%,"201,451,444,102"
PEP,"PepsiCo, Inc. Common Stock",$141.98,-0.33,-0.232%,"194,381,581,424"
T,AT&T Inc.,$27.06,0.05,0.185%,"193,489,431,089"
PDD,PDD Holdings Inc. American Depositary Shares,$134.25,-0.99,-0.732%,"190,587,537,524"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",$15.76,0.34,2.205%,"190,187,124,099"
NOW,"ServiceNow, Inc. Common Stock",$912.36,2.26,0.248%,"189,770,880,000"
INTU,Intuit Inc. Common Stock,$679.94,-1.92,-0.282%,"189,570,671,700"
LRCX,Lam Research Corporation Common Stock,$145.81,-1.18,-0.803%,"184,540,198,010"
VZ,Verizon Communications Inc. Common Stock,$43.67,0.27,0.622%,"184,126,904,365"
ANET,"Arista Networks, Inc. Common Stock",$145.50,1.04,0.72%,"182,873,912,936"
QCOM,QUALCOMM Incorporated Common Stock,$169.18,0.33,0.195%,"182,545,220,000"
C,"Citigroup, Inc. Common Stock",$97.74,0.40,0.411%,"179,929,360,551"
BLK,"BlackRock, Inc. Common Stock","$1,160.69",0.15,0.013%,"179,736,719,723"
BKNG,Booking Holdings Inc. Common Stock,"$5,418.05",-6.50,-0.12%,"175,598,377,424"
HDB,HDFC Bank Limited Common Stock,$34.25,0.16,0.469%,"175,292,407,865"
SONY,Sony Group Corporation American Depositary Shares ,$28.96,0.88,3.134%,"174,484,066,463"
AMAT,"Applied Materials, Inc. Common Stock",$217.53,-6.06,-2.71%,"173,293,627,145"
SCHW,Charles Schwab Corporation (The) Common Stock,$94.08,1.38,1.489%,"170,775,831,744"
TBB,AT&T Inc. 5.350% Global Notes due 2066,$23.40,-0.08,-0.341%,"167,319,020,232"
NEE,"NextEra Energy, Inc. Common Stock",$80.06,1.88,2.405%,"164,866,964,595"
TXN,Texas Instruments Incorporated Common Stock,$180.32,-2.00,-1.097%,"163,935,614,314"
BA,Boeing Company (The) Common Stock,$216.30,-1.13,-0.52%,"163,556,909,429"
ISRG,"Intuitive Surgical, Inc. Common Stock",$452.35,9.34,2.108%,"162,156,847,489"
GEV,GE Vernova Inc. Common Stock,$594.99,-11.24,-1.854%,"161,970,522,061"
ARM,Arm Holdings plc American Depositary Shares,$152.64,0.495,0.325%,"161,686,056,807"
INTC,Intel Corporation Common Stock,$36.83,-0.47,-1.26%,"161,204,910,000"
AMGN,Amgen Inc. Common Stock,$297.89,0.49,0.165%,"160,372,611,794"
TJX,"TJX Companies, Inc. (The) Common Stock",$141.33,-1.16,-0.814%,"157,291,633,538"
PFE,"Pfizer, Inc. Common Stock",$27.37,0.29,1.071%,"155,613,517,185"
DHR,Danaher Corporation Common Stock,$214.99,4.66,2.216%,"153,943,931,334"
ACN,Accenture plc Class A Ordinary Shares (Ireland),$245.32,0.98,0.401%,"152,798,223,628"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",$10.29,0.13,1.28%,"152,721,813,773"
APH,Amphenol Corporation Common Stock,$122.22,-1.36,-1.101%,"149,220,978,186"
SPGI,S&P Global Inc. Common Stock,$479.81,3.18,0.667%,"146,485,993,000"
ETN,"Eaton Corporation, PLC Ordinary Shares",$373.46,-3.30,-0.876%,"145,387,978,000"
KLAC,KLA Corporation Common Stock,"$1,101.55",-37.71,-3.31%,"145,362,047,124"
ADBE,Adobe Inc. Common Stock,$346.74,-4.74,-1.349%,"145,145,364,000"
UL,Unilever PLC Common Stock,$59.06,0.12,0.204%,"144,808,310,500"
BSX,Boston Scientific Corporation Common Stock,$97.32,1.10,1.143%,"144,204,069,021"
PGR,Progressive Corporation (The) Common Stock,$245.70,2.20,0.903%,"144,031,425,256"
SYK,Stryker Corporation Common Stock,$370.50,4.10,1.119%,"141,644,853,909"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$55.47,-0.03,-0.054%,"140,863,656,936"
UNP,Union Pacific Corporation Common Stock,$236.80,2.28,0.972%,"140,432,740,109"
GILD,"Gilead Sciences, Inc. Common Stock",$112.69,2.13,1.927%,"139,826,531,364"
SPOT,Spotify Technology S.A. Ordinary Shares,$680.50,-26.80,-3.789%,"138,716,120,325"
TD,Toronto Dominion Bank (The) Common Stock,$81.23,1.60,2.009%,"138,676,180,920"
PANW,"Palo Alto Networks, Inc. Common Stock",$207.19,-2.11,-1.008%,"138,589,391,000"
LOW,"Lowe's Companies, Inc. Common Stock",$246.35,-0.98,-0.396%,"138,159,215,347"
COF,Capital One Financial Corporation Common Stock,$214.40,0.62,0.29%,"137,112,510,406"
HON,Honeywell International Inc. Common Stock,$209.05,-1.96,-0.929%,"132,725,126,286"
HOOD,"Robinhood Markets, Inc. Class A Common Stock",$148.67,2.97,2.038%,"131,196,660,432"
TTE,TotalEnergies SE,$59.71,0.23,0.387%,"131,000,999,012"
UBS,UBS Group AG Registered Ordinary Shares,$41.10,0.76,1.884%,"130,485,317,816"
MDT,Medtronic plc. Ordinary Shares,$97.70,2.22,2.325%,"125,318,410,671"
DE,Deere & Company Common Stock,$462.88,1.06,0.23%,"125,130,068,969"
SNY,Sanofi ADS,$50.90,0.76,1.516%,"124,985,588,693"
BX,Blackstone Inc. Common Stock,$168.45,1.87,1.123%,"124,163,091,475"
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",$489.88,-6.92,-1.393%,"122,937,903,983"
RACE,Ferrari N.V. Common Shares,$501.15,-2.94,-0.583%,"121,467,335,785"
IBKR,"Interactive Brokers Group, Inc. Class A Common Stock",$70.36,-0.59,-0.832%,"119,599,362,781"
ADI,"Analog Devices, Inc. Common Stock",$241.99,0.32,0.132%,"119,048,295,958"
ADP,"Automatic Data Processing, Inc. Common Stock",$291.31,1.44,0.497%,"117,993,117,696"
LMT,Lockheed Martin Corporation Common Stock,$504.49,5.13,1.027%,"117,780,786,101"
COP,ConocoPhillips Common Stock,$94.16,0.78,0.835%,"117,600,408,004"
WELL,Welltower Inc. Common Stock,$175.04,-0.46,-0.262%,"117,071,292,888"
DASH,"DoorDash, Inc. Class A Common Stock",$271.22,1.13,0.418%,"115,863,782,335"
CMCSA,Comcast Corporation Class A Common Stock,$30.90,0.50,1.645%,"114,089,180,912"
KKR,KKR & Co. Inc. Common Stock,$127.65,3.02,2.423%,"113,729,604,746"
CB,Chubb Limited  Common Stock,$283.96,2.59,0.92%,"113,212,095,600"
CEG,Constellation Energy Corporation Common Stock ,$360.00,2.54,0.711%,"112,466,008,440"
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",$51.24,-1.11,-2.12%,"112,216,051,014"
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$19.25,0.17,0.891%,"110,943,245,201"
MO,"Altria Group, Inc.",$65.73,-0.02,-0.03%,"110,419,232,341"
MELI,"MercadoLibre, Inc. Common Stock","$2,172.75",-73.85,-3.287%,"110,152,721,531"
IBN,ICICI Bank Limited Common Stock,$30.76,0.13,0.424%,"109,744,597,695"
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",$184.91,0.69,0.375%,"109,470,405,996"
ENB,Enbridge Inc Common Stock,$50.07,0.37,0.744%,"109,202,670,000"
PLD,"Prologis, Inc. Common Stock",$117.06,0.94,0.81%,"108,639,054,780"
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$16.54,0.25,1.535%,"107,081,213,120"
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.56,-0.50,-0.833%,"107,041,144,030"
NKE,"Nike, Inc. Common Stock",$71.93,-2.64,-3.54%,"106,327,024,041"
SO,Southern Company (The) Common Stock,$94.54,0.65,0.692%,"103,998,481,858"
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$403.30,-5.55,-1.357%,"103,402,349,548"
SCCO,Southern Copper Corporation Common Stock,$128.29,2.97,2.37%,"103,153,874,098"
BN,Brookfield Corporation Class A Limited Voting Shares,$68.71,0.55,0.807%,"102,780,633,084"
HCA,"HCA Healthcare, Inc. Common Stock",$429.54,2.85,0.668%,"100,509,567,990"
MSTR,Strategy Inc Common Stock Class A,$351.63,-0.70,-0.199%,"99,705,722,754"
MMC,"Marsh & McLennan Companies, Inc. Common Stock",$201.14,1.57,0.787%,"98,885,260,009"
CVS,CVS Health Corporation Common Stock,$77.49,0.04,0.052%,"98,282,610,799"
SBUX,Starbucks Corporation Common Stock,$86.42,-0.30,-0.346%,"98,233,614,000"
COIN,"Coinbase Global, Inc. Class A Common Stock",$380.02,7.95,2.137%,"97,641,638,423"
PH,Parker-Hannifin Corporation Common Stock,$763.23,5.09,0.671%,"96,687,620,397"
DUK,Duke Energy Corporation (Holding Company) Common Stock,$123.54,1.97,1.62%,"96,067,726,653"
NTES,"NetEase, Inc. American Depositary Shares",$151.57,-1.66,-1.083%,"95,973,863,906"
NEM,Newmont Corporation,$86.86,0.43,0.498%,"95,411,343,114"
CME,CME Group Inc. Class A Common Stock,$264.67,-0.76,-0.286%,"95,380,991,706"
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$57.80,1.01,1.778%,"94,659,510,146"
DELL,Dell Technologies Inc. Class C Common Stock ,$140.74,-6.63,-4.499%,"94,629,796,990"
CDNS,"Cadence Design Systems, Inc. Common Stock",$347.27,0.03,0.009%,"94,627,602,300"
TT,Trane Technologies plc,$424.09,0.56,0.132%,"94,366,538,598"
ICE,Intercontinental Exchange Inc. Common Stock,$162.62,1.64,1.019%,"93,087,442,571"
BMY,Bristol-Myers Squibb Company Common Stock,$45.45,-0.28,-0.612%,"92,510,558,837"
GD,General Dynamics Corporation Common Stock,$343.62,2.57,0.754%,"92,431,492,178"
BMO,Bank Of Montreal Common Stock,$129.03,-1.25,-0.959%,"92,425,062,533"
MCK,McKesson Corporation Common Stock,$738.06,-20.64,-2.72%,"91,803,145,098"
BP,BP p.l.c. Common Stock,$34.16,0.30,0.886%,"89,889,932,670"
AMT,American Tower Corporation (REIT) Common Stock,$190.21,-0.96,-0.502%,"89,066,065,507"
ORLY,"O'Reilly Automotive, Inc. Common Stock",$104.79,-0.18,-0.171%,"88,913,967,097"
WM,"Waste Management, Inc. Common Stock",$219.76,2.85,1.314%,"88,525,990,024"
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$43.35,-0.34,-0.778%,"88,227,306,290"
NOC,Northrop Grumman Corporation Common Stock,$609.54,4.53,0.749%,"87,275,754,848"
SNPS,"Synopsys, Inc. Common Stock",$469.17,-1.975,-0.419%,"87,147,704,911"
MCO,Moody's Corporation Common Stock,$485.04,2.87,0.595%,"87,016,176,000"
SHW,Sherwin-Williams Company (The) Common Stock,$346.60,2.70,0.785%,"86,418,927,326"
RCL,Royal Caribbean Cruises Ltd. Common Stock,$314.05,-6.06,-1.893%,"85,304,666,623"
AEM,Agnico Eagle Mines Limited Common Stock,$169.42,1.28,0.761%,"85,169,877,036"
RBLX,Roblox Corporation Class A Common Stock,$122.69,-10.81,-8.097%,"85,054,431,366"
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$46.41,-0.20,-0.429%,"85,026,244,553"
MMM,3M Company Common Stock,$158.66,-0.14,-0.088%,"84,507,028,519"
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",$6.61,0.16,2.481%,"83,049,581,122"
CI,The Cigna Group Common Stock,$311.00,14.02,4.721%,"83,014,631,325"
RIO,Rio Tinto Plc Common Stock,$66.11,-0.15,-0.226%,"82,912,259,771"
CTAS,Cintas Corporation Common Stock,$202.61,-0.30,-0.148%,"81,647,357,587"
ING,"ING Group, N.V. Common Stock",$25.78,-0.02,-0.078%,"81,139,744,440"
MDLZ,"Mondelez International, Inc. Class A Common Stock",$62.67,0.89,1.441%,"81,091,558,970"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$65.25,0.19,0.292%,"81,013,095,000"
CVNA,Carvana Co. Class A Common Stock,$375.72,-18.99,-4.811%,"80,856,237,228"
CRH,CRH PLC Ordinary Shares,$119.96,-1.18,-0.974%,"80,547,982,320"
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$12.40,-0.04,-0.322%,"79,910,143,124"
SNOW,Snowflake Inc. Common Stock,$235.09,-5.45,-2.266%,"79,648,492,000"
AJG,Arthur J. Gallagher & Co. Common Stock,$310.48,1.81,0.586%,"79,607,072,000"
ELV,"Elevance Health, Inc. Common Stock",$350.50,10.26,3.016%,"78,924,995,552"
WMB,"Williams Companies, Inc. (The) Common Stock",$64.48,0.42,0.656%,"78,741,520,493"
ECL,Ecolab Inc. Common Stock,$276.59,2.59,0.945%,"78,447,814,410"
AON,Aon plc Class A Ordinary Shares (Ireland),$363.81,3.08,0.854%,"78,447,112,255"
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",$198.46,0.30,0.151%,"78,155,013,032"
HWM,Howmet Aerospace Inc. Common Stock,$189.25,-1.83,-0.958%,"76,291,656,439"
EQIX,"Equinix, Inc. Common Stock REIT",$778.74,6.14,0.795%,"76,210,600,458"
EMR,Emerson Electric Company Common Stock,$134.76,1.71,1.285%,"75,842,928,000"
ITW,Illinois Tool Works Inc. Common Stock,$260.00,-0.73,-0.28%,"75,790,000,000"
CM,Canadian Imperial Bank of Commerce Common Stock,$81.47,0.74,0.917%,"75,722,347,796"
NET,"Cloudflare, Inc. Class A Common Stock",$216.67,-7.89,-3.514%,"75,505,505,455"
MSI,"Motorola Solutions, Inc. Common Stock",$452.90,4.87,1.087%,"75,454,903,593"
BK,The Bank of New York Mellon Corporation Common Stock,$106.60,0.22,0.207%,"75,178,670,986"
USB,U.S. Bancorp Common Stock,$48.07,0.16,0.334%,"74,806,027,006"
ABNB,"Airbnb, Inc. Class A Common Stock",$120.22,-1.27,-1.045%,"74,708,996,247"
MRVL,"Marvell Technology, Inc. Common Stock",$86.22,0.02,0.023%,"74,330,262,000"
NU,Nu Holdings Ltd. Class A Ordinary Shares,$15.31,0.09,0.591%,"73,773,663,778"
BCS,Barclays PLC Common Stock,$20.97,0.34,1.648%,"73,642,702,400"
UPS,"United Parcel Service, Inc. Common Stock",$86.78,1.21,1.414%,"73,552,093,533"
EQNR,Equinor ASA,$24.75,0.37,1.518%,"72,882,145,314"
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",$73.43,0.90,1.241%,"72,861,886,703"
MAR,Marriott International Class A Common Stock,$267.57,1.17,0.439%,"72,633,973,981"
TDG,Transdigm Group Incorporated Common Stock,"$1,288.83",5.02,0.391%,"72,625,937,817"
CP,Canadian Pacific Kansas City Limited Common Shares,$77.59,1.73,2.281%,"72,194,085,773"
APO,"Apollo Global Management, Inc. (New) Common Stock",$125.89,-1.34,-1.053%,"72,012,445,669"
GLW,Corning Incorporated Common Stock,$83.56,1.04,1.26%,"71,579,059,491"
JCI,Johnson Controls International plc Ordinary Share,$108.79,0.13,0.12%,"71,190,592,018"
AZO,"AutoZone, Inc. Common Stock","$4,215.08",-38.63,-0.908%,"70,512,867,807"
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.17,0.05,0.702%,"70,094,669,373"
RSG,"Republic Services, Inc. Common Stock",$224.15,1.58,0.71%,"69,983,176,053"
FI,"Fiserv, Inc. Common Stock",$127.56,1.80,1.431%,"69,340,746,041"
DB,Deutsche Bank AG Common Stock,$35.64,0.37,1.049%,"69,324,281,908"
TRI,Thomson Reuters Corporation Common Shares,$152.98,1.46,0.964%,"68,945,134,251"
EPD,Enterprise Products Partners L.P. Common Stock,$31.66,0.24,0.764%,"68,551,733,919"
VST,Vistra Corp. Common Stock,$201.99,-0.66,-0.326%,"68,438,317,245"
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.59,0.06,1.325%,"68,393,574,692"
ADSK,"Autodesk, Inc. Common Stock",$318.90,-2.01,-0.626%,"67,925,700,000"
INFY,Infosys Limited American Depositary Shares,$16.23,0.08,0.495%,"67,422,882,086"
NSC,Norfolk Southern Corporation Common Stock,$300.15,1.85,0.62%,"67,418,160,434"
CSX,CSX Corporation Common Stock,$36.01,0.44,1.237%,"67,132,615,274"
CNQ,Canadian Natural Resources Limited Common Stock,$31.83,0.39,1.24%,"66,484,498,710"
PYPL,"PayPal Holdings, Inc. Common Stock",$69.25,0.32,0.464%,"66,159,954,546"
CRWV,"CoreWeave, Inc. Class A Common Stock",$134.79,-3.21,-2.326%,"65,854,672,179"
FTNT,"Fortinet, Inc. Common Stock",$85.79,-0.50,-0.579%,"65,737,962,971"
MNST,Monster Beverage Corporation,$67.17,-0.41,-0.607%,"65,586,681,455"
TEL,TE Connectivity plc Ordinary Shares,$220.84,-0.27,-0.122%,"65,254,132,472"
ZTS,Zoetis Inc. Class A Common Stock,$146.42,-0.07,-0.048%,"64,890,923,970"
TRV,"The Travelers Companies, Inc. Common Stock",$284.56,4.52,1.614%,"64,064,085,795"
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",$20.97,-0.17,-0.804%,"63,685,890,000"
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",$600.00,UNCH,--,"63,592,465,200"
KMI,"Kinder Morgan, Inc. Common Stock",$28.46,0.24,0.85%,"63,240,328,951"
WDAY,"Workday, Inc. Class A Common Stock",$236.48,4.38,1.887%,"63,140,160,000"
URI,"United Rentals, Inc. Common Stock",$980.80,2.58,0.264%,"63,105,870,538"
CL,Colgate-Palmolive Company Common Stock,$78.00,-0.31,-0.396%,"63,041,223,570"
PWR,"Quanta Services, Inc. Common Stock",$421.17,0.31,0.074%,"62,756,833,013"
VRT,"Vertiv Holdings, LLC Class A Common Stock",$160.20,-1.44,-0.891%,"61,175,039,573"
AEP,"American Electric Power Company, Inc. Common Stock",$114.06,0.60,0.529%,"60,998,690,668"
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$258.43,-0.48,-0.185%,"60,781,121,588"
EOG,"EOG Resources, Inc. Common Stock",$110.83,0.43,0.389%,"60,512,450,295"
SPG,"Simon Property Group, Inc. Common Stock",$185.23,0.22,0.119%,"60,476,254,490"
APD,"Air Products and Chemicals, Inc. Common Stock",$271.47,0.87,0.322%,"60,416,636,651"
CNI,Canadian National Railway Company Common Stock,$96.38,1.91,2.022%,"60,160,396,000"
DLR,"Digital Realty Trust, Inc. Common Stock",$176.35,2.60,1.496%,"60,144,244,212"
AFL,AFLAC Incorporated Common Stock,$112.32,1.72,1.555%,"60,072,272,957"
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",$14.89,0.61,4.272%,"60,027,358,996"
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",$456.35,-4.64,-1.007%,"59,817,908,495"
SRE,DBA Sempra Common Stock,$91.44,2.16,2.419%,"59,662,078,633"
CMI,Cummins Inc. Common Stock,$432.80,0.21,0.049%,"59,633,797,246"
CPNG,"Coupang, Inc. Class A Common Stock",$32.36,-0.20,-0.614%,"58,994,390,616"
MPC,Marathon Petroleum Corporation Common Stock,$193.14,0.90,0.468%,"58,718,482,480"
COR,"Cencora, Inc. Common Stock",$302.76,-5.81,-1.883%,"58,698,467,252"
TFC,Truist Financial Corporation Common Stock,$45.52,0.16,0.353%,"58,695,088,802"
B,Barrick Mining Corporation Common Shares,$33.95,0.03,0.088%,"57,918,489,171"
FDX,FedEx Corporation Common Stock,$244.61,2.29,0.945%,"57,717,065,315"
NXPI,NXP Semiconductors N.V. Common Stock,$228.89,1.185,0.52%,"57,706,509,650"
ET,Energy Transfer LP Common Units ,$16.80,-0.12,-0.709%,"57,669,049,721"
E,ENI S.p.A. Common Stock,$35.06,0.33,0.95%,"57,577,118,921"
TRP,TC Energy Corporation Common Stock,$55.11,0.83,1.529%,"57,276,942,505"
GM,General Motors Company Common Stock,$60.13,0.77,1.297%,"57,248,438,174"
FCX,"Freeport-McMoRan, Inc. Common Stock",$39.67,0.80,2.058%,"56,957,159,896"
AXON,"Axon Enterprise, Inc. Common Stock",$715.51,-5.02,-0.697%,"56,170,711,864"
CMG,"Chipotle Mexican Grill, Inc. Common Stock",$41.76,1.49,3.70%,"55,995,357,600"
LHX,"L3Harris Technologies, Inc. Common Stock",$297.39,1.29,0.436%,"55,640,121,977"
ALL,Allstate Corporation (The) Common Stock,$210.82,0.81,0.386%,"55,552,194,514"
BDX,"Becton, Dickinson and Company Common Stock",$193.61,2.01,1.049%,"55,493,944,273"
O,Realty Income Corporation Common Stock,$60.40,0.32,0.533%,"55,224,087,655"
FAST,Fastenal Company Common Stock,$47.88,-0.29,-0.602%,"54,948,841,222"
MET,"MetLife, Inc. Common Stock",$82.37,1.04,1.279%,"54,778,196,068"
MFC,Manulife Financial Corporation Common Stock,$31.96,0.55,1.751%,"54,285,209,026"
ROP,"Roper Technologies, Inc. Common Stock",$499.95,3.185,0.641%,"53,801,531,309"
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$252.79,-1.95,-0.765%,"53,762,663,827"
PSX,Phillips 66 Common Stock,$133.01,-1.93,-1.43%,"53,752,568,488"
DEO,Diageo plc Common Stock,$96.27,-0.08,-0.083%,"53,559,290,117"
DDOG,"Datadog, Inc. Class A Common Stock",$151.82,0.25,0.165%,"52,946,485,029"
D,"Dominion Energy, Inc. Common Stock",$61.53,0.44,0.72%,"52,511,770,946"
DHI,"D.R. Horton, Inc. Common Stock",$174.95,3.48,2.03%,"52,156,711,399"
PCAR,PACCAR Inc. Common Stock,$98.09,-0.99,-0.999%,"51,507,391,721"
PSA,Public Storage Common Stock,$293.54,4.38,1.515%,"51,502,429,002"
JD,"JD.com, Inc. American Depositary Shares",$35.40,-0.58,-1.612%,"51,446,624,344"
LNG,"Cheniere Energy, Inc. Common Stock",$232.28,0.49,0.211%,"51,047,735,197"
