Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADI,Analog Devices Inc. Common Stock,$213.89,-0.09,-0.042%,106142526642.00,United States,,641030,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.6592,-0.0258,-3.766%,5208138.00,United States,2018,106326,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.77,-0.50,-1.036%,22951097217.00,United States,,800472,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$19.87,0.03,0.151%,4743649468.00,United States,,656299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.6299,0.1799,7.343%,6933752.00,United States,2018,8759,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$15.065,-0.525,-3.368%,1265710742.00,United States,2016,223590,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0071,-0.0002,-2.74%,18719.00,United States,2018,8644,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$323.50,-2.03,-0.624%,131316009302.00,United States,,403664,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.5699,0.0499,0.524%,1453827838.00,United States,2019,556572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.845,-0.655,-5.24%,649583555.00,Ireland,,8430,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.95,0.00,0.00%,106938618.00,Ireland,,4,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$293.60,-2.52,-0.851%,62830400000.00,United States,,360136,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.465,0.145,1.743%,7081061171.00,United States,2018,10217662,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.125,0.095,1.183%,648862768.00,United States,1994,193433,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.3835,-0.0965,-6.52%,2933092.00,United States,2020,106195,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$8.85,0.60,7.273%,255850916.00,Canada,,168173,,
ADUS,Addus HomeCare Corporation Common Stock,$111.36,0.45,0.406%,2048928119.00,United States,2009,42701,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.195,0.005,0.42%,387552840.00,United States,2019,254777,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.9901,-0.0398,-3.864%,21425764.00,Taiwan,2025,22634,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.4609,0.2409,10.851%,51410005.00,United States,2014,53709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0124,-0.0003,-2.362%,4021469.00,United States,2019,1901,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.47,0.03,0.147%,0.00,United States,,96282,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.09,0.07,0.873%,8649084.00,Switzerland,,399,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$96.87,-0.01,-0.01%,26181918690.00,United States,,310444,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.46,0.05,0.924%,586199250.00,United States,,30053,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.23,-0.23,-1.182%,0.00,United States,2019,9941,,
AEG,Aegon Ltd. New York Registry Shares,$7.255,0.065,0.904%,14554873858.00,Netherlands,,11705666,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.06,-0.06,-2.83%,7042703.00,China,,60805,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$9.56,0.02,0.21%,284614680.00,United States,1997,128885,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8176,-0.0204,-2.434%,9594633.00,United States,2020,7988,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$114.415,-0.365,-0.318%,4308340760.00,United States,1995,56351,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$123.705,5.715,4.844%,62241438540.00,Canada,,2031661,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3581,-0.0159,-4.251%,5177086.00,United States,,53681,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.86,0.03,1.06%,317338078.00,United States,,8796,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1499,-0.0001,-0.067%,16632510.00,United States,,1433,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.405,-0.555,-5.064%,1795009231.00,United States,,4400940,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.535,-0.041,-7.118%,6048371.00,United States,,338002,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$102.905,-0.585,-0.565%,54971339151.00,United States,,677820,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$114.805,-0.925,-0.799%,21443648146.00,Netherlands,2006,332127,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.5794,-0.0227,-3.77%,25816903.00,United States,2021,1813,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.022,0.002,10.00%,980276.00,United States,2021,1500,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.23,0.14,1.388%,7282970397.00,United States,,4781560,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$12.365,0.215,1.77%,1528576546.00,United States,2023,394933,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$17.31,-0.96,-5.255%,952441968.00,United States,,814499,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.14,0.0075,5.66%,7703170.00,United States,,139881,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$11.88,-0.34,-2.782%,148004711.00,United States,,27776,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.3101,-0.0399,-0.386%,0.00,United States,2002,14583,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.24,0.14,0.773%,115205445.00,United States,2017,1619,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.015,0.055,1.109%,113318975.00,United States,2021,36491,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$123.37,-0.61,-0.492%,10303613439.00,United States,,114237,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$20.9998,0.0398,0.19%,1753860918.00,United States,2019,11499,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.12,0.06,0.332%,1513345834.00,United States,2019,10356,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.91,0.00,0.00%,1662843022.00,United States,2020,3425,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.17,0.06,0.372%,1350485769.00,United States,2020,14165,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.135,0.00,0.00%,0.00,United States,2024,2,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.27,0.00,0.00%,0.00,United States,2024,1302,,
AFL,AFLAC Incorporated Common Stock,$102.685,-0.855,-0.826%,55516134700.00,United States,,654380,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.84,0.06,0.771%,210908481.00,Gibraltar,,2979,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.43,-0.01,-2.273%,11567685.00,Gibraltar,,9936,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$52.755,0.855,1.647%,17018760837.00,United States,2021,1632108,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.43,0.20,1.097%,1665865897.00,Brazil,2019,41834,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.845,0.675,10.94%,2064500298.00,Canada,,29301183,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$2.491,-0.519,-17.243%,109868081.00,United States,2017,157264,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$97.37,-0.61,-0.623%,7262516034.00,United States,,230962,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.34,0.00,0.00%,0.00,United States,2006,72739,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.0786,0.6486,18.91%,111822364.00,United States,2000,1115753,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$26.41,-1.11,-4.033%,51552690.00,United States,2021,5133,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.559,-0.026,-4.444%,7758920.00,United States,2025,69636,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$27.30,1.41,5.446%,11479989093.00,Canada,2015,2628248,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.25,1.16,3.615%,1925680367.00,United States,2013,696288,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.265,0.045,2.027%,937600779.00,United States,2021,1581486,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$184.915,-1.505,-0.807%,2021705651.00,United States,,56462,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.97,0.03,0.143%,,United States,,3620,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.3118,-0.0382,-0.179%,,United States,,4013,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.44,-0.03,-0.154%,,United States,,7144,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.05,0.10,0.557%,,United States,,9647,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0597,-0.0003,-0.50%,6018593.00,Hong Kong,2018,4662794,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.85,-0.09,-1.007%,9030322343.00,United States,2008,13402096,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.48,-0.12,-0.488%,24978789939.00,United States,,6118,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.4415,-0.0385,-0.157%,24939505486.00,United States,,2229,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.43,0.02,0.079%,25948146575.00,United States,,23435,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.335,0.125,0.496%,25851210911.00,United States,,30643,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.74,0.04,0.162%,25244087544.00,United States,,30619,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.145,-0.405,-0.479%,4130774228.00,Bermuda,2004,61050,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.39,-0.07,-4.795%,3983248.00,Canada,2021,56022,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.17,-0.04,-0.434%,916937241.00,Luxembourg,2011,345798,Consumer Staples,Farming/Seeds/Milling
