Symbol,Name,Last Sale,Net Change,% Change,Market Cap
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",$11.80,-0.13,-1.09%,"173,686,836,545"
BA,Boeing Company (The) Common Stock,$228.12,-1.72,-0.748%,"173,392,978,160"
PDD,PDD Holdings Inc. American Depositary Shares,$120.97,-1.69,-1.378%,"171,734,632,508"
TJX,"TJX Companies, Inc. (The) Common Stock",$154.04,0.12,0.078%,"171,056,351,314"
APH,Amphenol Corporation Common Stock,$138.91,-2.47,-1.747%,"170,033,550,616"
T,AT&T Inc.,$23.97,-0.37,-1.52%,"169,934,104,395"
HDB,HDFC Bank Limited Common Stock,$33.20,-0.23,-0.688%,"169,918,480,032"
VZ,Verizon Communications Inc. Common Stock,$40.13,-0.17,-0.422%,"169,205,154,874"
TXN,Texas Instruments Incorporated Common Stock,$185.71,-6.39,-3.326%,"168,740,381,044"
BLK,"BlackRock, Inc. Common Stock","$1,075.09",-37.19,-3.344%,"166,801,190,757"
DHR,Danaher Corporation Common Stock,$235.57,-1.02,-0.431%,"166,394,766,556"
ANET,"Arista Networks, Inc. Common Stock",$130.08,-2.50,-1.886%,"163,807,801,906"
NEE,"NextEra Energy, Inc. Common Stock",$78.37,-2.68,-3.307%,"163,214,120,935"
SPGI,S&P Global Inc. Common Stock,$537.50,-2.15,-0.398%,"162,755,000,000"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$63.86,-0.94,-1.451%,"162,169,697,710"
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.56,0.04,0.178%,"161,312,696,429"
COF,Capital One Financial Corporation Common Stock,$253.25,-4.69,-1.818%,"160,999,535,466"
TD,Toronto Dominion Bank (The) Common Stock,$93.93,-0.70,-0.74%,"160,357,671,720"
NOW,"ServiceNow, Inc. Common Stock",$150.90,2.09,1.404%,"156,693,155,876"
GILD,"Gilead Sciences, Inc. Common Stock",$124.35,2.99,2.464%,"154,278,511,120"
SONY,Sony Group Corporation American Depositary Shares ,$25.12,-0.62,-2.409%,"151,348,057,650"
UBS,UBS Group AG Registered Ordinary Shares,$47.30,0.05,0.106%,"150,169,234,372"
BSX,Boston Scientific Corporation Common Stock,$98.65,0.86,0.879%,"146,242,907,147"
PFE,"Pfizer, Inc. Common Stock",$25.28,-0.15,-0.59%,"143,734,686,915"
ADI,"Analog Devices, Inc. Common Stock",$292.89,-0.05,-0.017%,"143,414,788,470"
ADBE,Adobe Inc. Common Stock,$338.10,2.11,0.628%,"141,528,660,000"
SYK,Stryker Corporation Common Stock,$367.75,1.36,0.371%,"140,636,296,552"
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),$62.62,-1.86,-2.885%,"139,807,315,648"
LOW,"Lowe's Companies, Inc. Common Stock",$247.12,0.63,0.256%,"138,622,324,054"
TTE,TotalEnergies SE Ordinary Shares,$62.74,-0.67,-1.057%,"136,890,009,583"
PANW,"Palo Alto Networks, Inc. Common Stock",$193.90,8.04,4.326%,"135,148,300,000"
UNP,Union Pacific Corporation Common Stock,$224.48,-9.14,-3.912%,"133,152,756,363"
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$23.08,-0.33,-1.41%,"133,016,628,532"
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$19.87,-0.14,-0.70%,"128,639,885,411"
DE,Deere & Company Common Stock,$475.20,-10.78,-2.218%,"128,515,671,662"
SCCO,Southern Copper Corporation Common Stock,$158.09,-1.99,-1.243%,"128,399,406,405"
MDT,Medtronic plc. Ordinary Shares,$99.77,-0.54,-0.538%,"127,906,557,532"
WELL,Welltower Inc. Common Stock,$185.65,-0.01,-0.005%,"127,416,801,183"
HON,Honeywell International Inc. Common Stock,$199.51,-5.43,-2.65%,"126,666,346,868"
ETN,"Eaton Corporation, PLC Ordinary Shares",$322.67,-10.30,-3.093%,"125,325,028,000"
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$484.15,15.77,3.367%,"122,837,972,029"
PGR,Progressive Corporation (The) Common Stock,$209.10,-3.25,-1.53%,"122,615,662,048"
ARM,Arm Holdings plc American Depositary Shares,$115.68,0.15,0.13%,"122,535,659,404"
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",$478.91,20.59,4.492%,"120,732,463,900"
CB,Chubb Limited  Common Stock,$306.63,-2.66,-0.86%,"120,674,499,895"
SNY,Sanofi ADS,$48.37,0.20,0.415%,"118,773,141,947"
PLD,"Prologis, Inc. Common Stock",$126.90,-0.56,-0.439%,"117,873,222,300"
NEM,Newmont Corporation,$108.01,-1.19,-1.09%,"117,867,314,578"
KKR,KKR & Co. Inc. Common Stock,$130.83,-4.99,-3.674%,"116,615,766,630"
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",$53.29,-0.77,-1.424%,"116,270,523,993"
SPOT,Spotify Technology S.A. Ordinary Shares,$569.62,-1.81,-0.317%,"116,113,852,255"
COP,ConocoPhillips Common Stock,$93.94,-3.17,-3.264%,"116,083,372,405"
BMY,Bristol-Myers Squibb Company Common Stock,$56.72,2.30,4.226%,"115,467,911,691"
LMT,Lockheed Martin Corporation Common Stock,$496.87,-25.17,-4.821%,"114,974,622,899"
PH,Parker-Hannifin Corporation Common Stock,$908.39,-20.37,-2.193%,"114,626,735,505"
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.14,-0.61,-0.957%,"113,475,114,742"
BX,Blackstone Inc. Common Stock,$153.59,-9.06,-5.57%,"113,418,669,277"
IBN,ICICI Bank Limited Common Stock,$31.38,0.51,1.652%,"111,956,614,943"
MELI,"MercadoLibre, Inc. Common Stock","$2,162.61",-24.43,-1.117%,"109,638,232,765"
HCA,"HCA Healthcare, Inc. Common Stock",$470.65,-12.95,-2.678%,"107,399,459,035"
RIO,Rio Tinto Plc Common Stock,$84.88,-0.35,-0.411%,"106,464,332,631"
BN,Brookfield Corporation Class A Limited Voting Shares,$47.13,-2.04,-4.149%,"105,822,735,496"
CEG,Constellation Energy Corporation Common Stock ,$338.63,-15.95,-4.498%,"105,750,789,790"
ADP,"Automatic Data Processing, Inc. Common Stock",$261.26,0.14,0.054%,"105,666,278,857"
HOOD,"Robinhood Markets, Inc. Class A Common Stock",$116.97,-4.73,-3.887%,"105,178,122,007"
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$50.62,0.06,0.119%,"103,235,063,483"
MCK,McKesson Corporation Common Stock,$823.95,-2.56,-0.31%,"101,697,388,268"
CMCSA,Comcast Corporation Class A Common Stock,$27.90,0.48,1.751%,"101,664,656,690"
CVS,CVS Health Corporation Common Stock,$79.79,-0.91,-1.128%,"101,288,017,978"
SNPS,"Synopsys, Inc. Common Stock",$519.70,10.93,2.148%,"99,428,071,658"
DASH,"DoorDash, Inc. Class A Common Stock",$230.52,1.14,0.497%,"99,353,778,600"
ENB,Enbridge Inc Common Stock,$45.23,-0.47,-1.028%,"98,659,095,976"
SBUX,Starbucks Corporation Common Stock,$86.69,-2.77,-3.096%,"98,575,199,000"
CVNA,Carvana Co. Class A Common Stock,$450.78,10.34,2.348%,"98,063,882,078"
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",$7.78,0.01,0.129%,"97,749,733,907"
CME,CME Group Inc. Class A Common Stock,$266.845,-2.305,-0.856%,"96,223,412,269"
SO,Southern Company (The) Common Stock,$86.27,-1.25,-1.428%,"94,992,314,806"
MCO,Moody's Corporation Common Stock,$531.44,-1.46,-0.274%,"94,808,896,000"
BMO,Bank Of Montreal Common Stock,$132.23,-0.75,-0.564%,"93,738,597,934"
NKE,"Nike, Inc. Common Stock",$63.22,-2.13,-3.259%,"93,589,838,674"
GD,General Dynamics Corporation Common Stock,$345.64,-15.07,-4.178%,"93,364,429,573"
ICE,Intercontinental Exchange Inc. Common Stock,$161.92,-4.09,-2.464%,"92,323,316,483"
MO,"Altria Group, Inc.",$54.72,-0.44,-0.798%,"91,856,907,325"
AEM,Agnico Eagle Mines Limited Common Stock,$182.07,1.45,0.803%,"91,529,214,449"
DUK,Duke Energy Corporation (Holding Company) Common Stock,$116.19,-1.55,-1.316%,"90,356,457,617"
BCS,Barclays PLC Common Stock,$25.83,-0.42,-1.60%,"89,798,590,020"
NTES,"NetEase, Inc. American Depositary Shares",$141.55,-4.55,-3.114%,"89,629,217,100"
MMC,"Marsh & McLennan Companies, Inc. Common Stock",$182.90,-2.64,-1.423%,"89,604,481,021"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$72.03,-0.19,-0.263%,"89,431,007,400"
UPS,"United Parcel Service, Inc. Common Stock",$105.41,0.19,0.181%,"89,428,325,991"
RACE,Ferrari N.V. Common Shares,$366.81,-5.15,-1.385%,"88,906,382,199"
ING,"ING Group, N.V. Common Stock",$28.03,-0.59,-2.061%,"88,221,374,579"
BP,BP p.l.c. Common Stock,$33.67,-0.69,-2.008%,"87,835,617,383"
CDNS,"Cadence Design Systems, Inc. Common Stock",$320.54,5.90,1.875%,"87,251,308,540"
WM,"Waste Management, Inc. Common Stock",$215.97,-3.11,-1.42%,"87,007,197,004"
MMM,3M Company Common Stock,$162.91,-3.30,-1.985%,"86,541,872,570"
MAR,Marriott International Class A Common Stock,$319.26,-2.60,-0.808%,"85,673,994,072"
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$53.12,-2.02,-3.663%,"85,562,505,507"
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",$812.27,35.73,4.601%,"85,369,141,623"
USB,U.S. Bancorp Common Stock,$54.87,-1.21,-2.158%,"85,291,797,256"
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",$216.27,-1.77,-0.812%,"84,812,108,198"
HWM,Howmet Aerospace Inc. Common Stock,$210.90,-3.79,-1.765%,"84,794,931,056"
CM,Canadian Imperial Bank of Commerce Common Stock,$91.45,0.44,0.483%,"84,636,246,692"
ABNB,"Airbnb, Inc. Class A Common Stock",$137.04,-0.98,-0.71%,"84,354,938,562"
NU,Nu Holdings Ltd. Class A Ordinary Shares,$17.50,-0.36,-2.016%,"84,326,526,200"
BK,The Bank of New York Mellon Corporation Common Stock,$120.45,-0.86,-0.709%,"83,995,701,986"
APO,"Apollo Global Management, Inc. (New) Common Stock",$144.28,-8.42,-5.514%,"83,743,368,832"
TT,Trane Technologies plc,$376.43,-4.67,-1.225%,"83,469,213,276"
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.30,-0.15,-2.013%,"82,911,011,214"
RCL,Royal Caribbean Cruises Ltd. Common Stock,$302.42,4.67,1.568%,"82,473,856,992"
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",$139.24,-3.65,-2.554%,"82,432,855,610"
NOC,Northrop Grumman Corporation Common Stock,$577.01,-33.60,-5.503%,"82,350,905,860"
CRH,CRH PLC Ordinary Shares,$122.88,-5.99,-4.648%,"82,248,429,404"
SHW,Sherwin-Williams Company (The) Common Stock,$331.41,-8.68,-2.552%,"82,154,389,143"
ELV,"Elevance Health, Inc. Common Stock",$366.69,-4.68,-1.26%,"81,492,732,004"
SNOW,Snowflake Inc. Common Stock,$233.50,-1.03,-0.439%,"79,903,700,000"
EMR,Emerson Electric Company Common Stock,$142.15,-3.47,-2.383%,"79,859,870,000"
B,Barrick Mining Corporation Common Shares,$47.27,-0.47,-0.984%,"79,765,001,871"
FCX,"Freeport-McMoRan, Inc. Common Stock",$55.50,-0.65,-1.158%,"79,694,151,630"
DELL,Dell Technologies Inc. Class C Common Stock ,$120.07,-3.86,-3.115%,"79,569,140,872"
AMT,American Tower Corporation (REIT) Common Stock,$169.44,-6.38,-3.629%,"79,322,763,801"
LYG,Lloyds Banking Group Plc American Depositary Shares,$5.35,-0.09,-1.654%,"79,292,424,440"
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",$79.39,-0.20,-0.251%,"78,779,409,684"
TDG,Transdigm Group Incorporated Common Stock,"$1,385.25",0.85,0.061%,"78,015,318,486"
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",$95.35,0.35,0.368%,"77,756,362,214"
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$42.18,0.50,1.20%,"76,935,370,739"
ORLY,"O'Reilly Automotive, Inc. Common Stock",$90.85,0.46,0.509%,"76,686,856,758"
GM,General Motors Company Common Stock,$81.91,-0.27,-0.329%,"76,410,669,329"
EQIX,"Equinix, Inc. Common Stock REIT",$776.55,-11.51,-1.461%,"76,246,398,871"
ECL,Ecolab Inc. Common Stock,$268.75,-2.78,-1.024%,"76,119,581,744"
INFY,Infosys Limited American Depositary Shares,$18.23,0.13,0.718%,"75,731,308,714"
GLW,Corning Incorporated Common Stock,$87.99,-1.26,-1.412%,"75,439,141,244"
AON,Aon plc Class A Ordinary Shares (Ireland),$349.92,0.25,0.071%,"75,210,147,929"
DB,Deutsche Bank AG Common Stock,$38.60,-0.34,-0.873%,"75,202,561,361"
CTAS,Cintas Corporation Common Stock,$186.70,-0.68,-0.363%,"75,028,508,783"
CI,The Cigna Group Common Stock,$279.12,-5.64,-1.981%,"74,560,157,762"
CMI,Cummins Inc. Common Stock,$539.03,-7.73,-1.414%,"74,405,681,455"
MNST,Monster Beverage Corporation,$76.15,0.43,0.568%,"74,400,165,598"
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$11.54,-0.03,-0.259%,"74,367,988,037"
WMB,"Williams Companies, Inc. (The) Common Stock",$60.39,0.89,1.496%,"73,749,407,378"
FDX,FedEx Corporation Common Stock,$307.33,-0.60,-0.195%,"72,260,295,041"
MRVL,"Marvell Technology, Inc. Common Stock",$84.64,-3.59,-4.069%,"71,783,184,000"
ITW,Illinois Tool Works Inc. Common Stock,$246.99,-7.16,-2.817%,"71,651,799,000"
NET,"Cloudflare, Inc. Class A Common Stock",$202.81,4.81,2.429%,"71,040,523,074"
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock ",$28.59,0.12,0.421%,"70,845,291,212"
ELVR,Elevra Lithium Limited American Depository Shares,$59.97,3.56,6.311%,"69,225,146,172"
JCI,Johnson Controls International plc Ordinary Share,$112.41,-1.54,-1.351%,"68,697,758,979"
EPD,Enterprise Products Partners L.P. Common Stock,$31.70,-0.03,-0.095%,"68,577,277,285"
WDC,Western Digital Corporation Common Stock,$199.88,-19.50,-8.889%,"68,338,828,286"
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",$17.04,-0.74,-4.162%,"68,262,699,211"
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$293.50,0.22,0.075%,"68,219,721,221"
EQNR,Equinor ASA,$23.05,-0.12,-0.518%,"67,876,098,969"
TEL,TE Connectivity plc Ordinary Shares,$229.59,-1.72,-0.744%,"67,542,908,989"
AJG,Arthur J. Gallagher & Co. Common Stock,$259.00,-3.77,-1.435%,"66,511,200,000"
MDLZ,"Mondelez International, Inc. Class A Common Stock",$51.51,-1.22,-2.314%,"66,466,365,923"
COIN,"Coinbase Global, Inc. Class A Common Stock",$245.93,-4.63,-1.848%,"66,313,503,177"
COR,"Cencora, Inc. Common Stock",$340.41,-5.76,-1.664%,"66,037,308,272"
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$308.26,-22.16,-6.707%,"65,831,423,913"
VRT,"Vertiv Holdings, LLC Class A Common Stock",$171.54,-3.41,-1.949%,"65,586,314,212"
CSX,CSX Corporation Common Stock,$35.05,-1.02,-2.828%,"65,267,900,308"
PWR,"Quanta Services, Inc. Common Stock",$436.89,-1.33,-0.304%,"65,147,239,871"
RSG,"Republic Services, Inc. Common Stock",$209.08,-1.85,-0.877%,"64,723,557,279"
TFC,Truist Financial Corporation Common Stock,$50.58,-0.60,-1.172%,"64,704,278,410"
NSC,Norfolk Southern Corporation Common Stock,$284.09,-7.06,-2.425%,"63,745,994,024"
CNQ,Canadian Natural Resources Limited Common Stock,$30.59,-1.00,-3.166%,"63,722,243,130"
CP,Canadian Pacific Kansas City Limited Common Shares,$70.48,-2.98,-4.057%,"63,490,586,359"
SLB,SLB Limited Common Shares,$42.37,-1.26,-2.888%,"63,297,544,415"
TRV,"The Travelers Companies, Inc. Common Stock",$283.19,-2.00,-0.701%,"63,169,329,060"
MSI,"Motorola Solutions, Inc. Common Stock",$377.49,-3.57,-0.937%,"62,872,846,195"
ADSK,"Autodesk, Inc. Common Stock",$293.79,0.62,0.211%,"62,283,480,000"
CL,Colgate-Palmolive Company Common Stock,$77.09,-0.11,-0.142%,"62,139,546,379"
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",$20.30,UNCH,--,"61,651,100,000"
MFC,Manulife Financial Corporation Common Stock,$36.58,-0.82,-2.193%,"61,636,815,681"
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$14.26,0.09,0.635%,"60,872,785,503"
AEP,"American Electric Power Company, Inc. Common Stock",$113.70,-1.34,-1.165%,"60,726,548,061"
PCAR,PACCAR Inc. Common Stock,$115.30,-1.78,-1.52%,"60,556,062,593"
ROST,"Ross Stores, Inc. Common Stock",$186.99,-0.54,-0.288%,"60,480,967,087"
E,ENI S.p.A. Common Stock,$36.75,-1.10,-2.906%,"60,352,513,415"
NXPI,NXP Semiconductors N.V. Common Stock,$239.34,-6.61,-2.688%,"60,235,767,889"
KMI,"Kinder Morgan, Inc. Common Stock",$27.00,0.18,0.671%,"60,068,530,530"
SPG,"Simon Property Group, Inc. Common Stock",$183.95,-2.35,-1.261%,"60,054,167,537"
RKT,"Rocket Companies, Inc. Class A Common Stock",$21.28,0.07,0.33%,"59,922,139,455"
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",$392.59,-11.685,-2.89%,"59,650,573,723"
FTNT,"Fortinet, Inc. Common Stock",$80.02,1.58,2.014%,"59,506,721,122"
CNI,Canadian National Railway Company Common Stock,$96.67,-3.93,-3.907%,"59,500,385,000"
APD,"Air Products and Chemicals, Inc. Common Stock",$261.87,3.51,1.359%,"58,289,706,411"
LHX,"L3Harris Technologies, Inc. Common Stock",$309.76,-4.71,-1.498%,"57,941,489,887"
BDX,"Becton, Dickinson and Company Common Stock",$202.71,-2.65,-1.29%,"57,857,194,473"
AFL,AFLAC Incorporated Common Stock,$110.19,-1.77,-1.581%,"57,752,112,514"
EOG,"EOG Resources, Inc. Common Stock",$102.55,-2.45,-2.333%,"57,430,306,862"
NDAQ,"Nasdaq, Inc. Common Stock",$100.40,-0.29,-0.288%,"57,327,941,473"
IDXX,"IDEXX Laboratories, Inc. Common Stock",$714.55,7.72,1.092%,"57,057,767,852"
TRI,Thomson Reuters Corporation Common Shares,$127.90,-2.55,-1.955%,"56,895,354,087"
ET,Energy Transfer LP Common Units ,$16.52,0.27,1.662%,"56,719,550,828"
SRE,DBA Sempra Common Stock,$86.36,-1.34,-1.528%,"56,365,576,154"
VLO,Valero Energy Corporation Common Stock,$183.86,5.59,3.136%,"56,079,053,841"
URI,"United Rentals, Inc. Common Stock",$880.88,-11.22,-1.258%,"56,050,523,889"
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$122.99,-2.52,-2.008%,"55,840,133,434"
ARES,Ares Management Corporation Class A Common Stock,$170.80,-5.20,-2.955%,"55,829,244,671"
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",$422.50,16.10,3.962%,"55,818,088,105"
PSX,Phillips 66 Common Stock,$137.88,1.23,0.90%,"55,554,766,094"
WDAY,"Workday, Inc. Class A Common Stock",$211.14,0.84,0.399%,"55,529,820,000"
ZTS,Zoetis Inc. Class A Common Stock,$125.67,-3.68,-2.845%,"55,381,916,203"
TRP,TC Energy Corporation Common Stock,$53.10,-0.95,-1.758%,"55,277,100,000"
AZO,"AutoZone, Inc. Common Stock","$3,318.08",73.16,2.255%,"54,973,355,504"
F,Ford Motor Company Common Stock,$13.74,-0.06,-0.435%,"54,747,010,297"
PYPL,"PayPal Holdings, Inc. Common Stock",$58.51,-1.30,-2.174%,"54,744,995,770"
SU,Suncor Energy  Inc. Common Stock,$45.30,0.06,0.133%,"54,417,380,921"
SOMN,Southern Company (The) 2025 Series A Corporate Units,$49.34,-0.55,-1.102%,"54,328,512,954"
