Symbol,Name,Last Sale,Net Change,% Change,Market Cap
AMAT,"Applied Materials, Inc. Common Stock",$242.46,11.55,5.002%,"193,153,922,850"
LRCX,Lam Research Corporation Common Stock,$151.93,1.55,1.031%,"190,828,637,900"
LIN,Linde plc Ordinary Shares,$407.85,0.18,0.044%,"190,445,121,101"
APP,Applovin Corporation Class A Common Stock,$556.03,-3.77,-0.673%,"187,913,118,650"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock",$15.49,0.11,0.715%,"186,928,842,151"
HDB,HDFC Bank Limited Common Stock,$36.18,-0.20,-0.55%,"185,170,199,023"
DIS,Walt Disney Company (The) Common Stock,$103.31,1.37,1.344%,"184,438,190,680"
AMGN,Amgen Inc. Common Stock,$341.11,6.81,2.037%,"183,681,141,685"
T,AT&T Inc.,$25.86,0.24,0.937%,"183,333,163,941"
C,"Citigroup, Inc. Common Stock",$101.17,1.48,1.485%,"181,020,057,306"
INTU,Intuit Inc. Common Stock,$648.07,-5.16,-0.79%,"180,422,688,000"
NEE,"NextEra Energy, Inc. Common Stock",$84.83,0.60,0.712%,"176,667,779,494"
QCOM,QUALCOMM Incorporated Common Stock,$163.30,-1.76,-1.066%,"174,894,300,000"
UBER,"Uber Technologies, Inc. Common Stock",$83.69,UNCH,--,"173,893,624,586"
SONY,Sony Group Corporation American Depositary Shares ,$28.60,-0.41,-1.413%,"172,315,065,637"
NOW,"ServiceNow, Inc. Common Stock",$825.31,9.47,1.161%,"171,664,480,000"
VZ,Verizon Communications Inc. Common Stock,$40.59,0.38,0.945%,"171,144,710,599"
TJX,"TJX Companies, Inc. (The) Common Stock",$152.39,3.53,2.371%,"169,600,736,113"
APH,Amphenol Corporation Common Stock,$137.81,-0.07,-0.051%,"168,687,089,557"
DHR,Danaher Corporation Common Stock,$230.77,3.79,1.67%,"165,243,225,424"
ACN,Accenture plc Class A Ordinary Shares (Ireland),$249.23,5.61,2.303%,"164,036,144,754"
PDD,PDD Holdings Inc. American Depositary Shares,$114.00,0.51,0.449%,"161,839,696,668"
SCHW,Charles Schwab Corporation (The) Common Stock,$90.74,0.22,0.243%,"161,239,242,510"
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.45,UNCH,--,"160,526,154,026"
BLK,"BlackRock, Inc. Common Stock","$1,029.77",10.28,1.008%,"159,769,751,561"
BKNG,Booking Holdings Inc. Common Stock,"$4,906.24",30.87,0.633%,"158,146,832,506"
GILD,"Gilead Sciences, Inc. Common Stock",$127.12,1.85,1.477%,"157,715,193,676"
ANET,"Arista Networks, Inc. Common Stock",$125.04,2.87,2.349%,"157,461,005,153"
INTC,Intel Corporation Common Stock,$35.83,0.04,0.112%,"156,827,910,000"
GEV,GE Vernova Inc. Common Stock,$572.56,-7.93,-1.366%,"155,864,539,086"
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",$10.46,0.32,3.156%,"154,969,476,124"
KLAC,KLA Corporation Common Stock,"$1,145.89",9.16,0.806%,"150,561,166,191"
BSX,Boston Scientific Corporation Common Stock,$101.36,3.32,3.386%,"150,260,325,073"
SPGI,S&P Global Inc. Common Stock,$494.19,4.95,1.012%,"149,640,732,000"
UL,Unilever PLC Common Stock,$60.23,0.63,1.057%,"147,677,048,969"
TXN,Texas Instruments Incorporated Common Stock,$161.77,0.51,0.316%,"146,987,945,945"
PFE,"Pfizer, Inc. Common Stock",$25.72,0.50,1.983%,"146,236,398,237"
SYK,Stryker Corporation Common Stock,$375.08,4.86,1.313%,"143,439,461,892"
TTE,TotalEnergies SE,$65.20,0.69,1.07%,"142,257,389,621"
TD,Toronto Dominion Bank (The) Common Stock,$82.31,-0.39,-0.472%,"140,519,961,240"
WELL,Welltower Inc. Common Stock,$204.59,2.29,1.132%,"140,415,854,317"
ARM,Arm Holdings plc American Depositary Shares,$131.44,-3.27,-2.427%,"139,229,660,029"
BA,Boeing Company (The) Common Stock,$182.44,3.32,1.854%,"138,671,817,182"
COF,Capital One Financial Corporation Common Stock,$214.45,5.61,2.686%,"136,333,071,592"
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$53.68,0.75,1.417%,"136,318,029,644"
UNP,Union Pacific Corporation Common Stock,$229.13,4.63,2.062%,"135,910,954,497"
MDT,Medtronic plc. Ordinary Shares,$105.35,2.15,2.083%,"135,130,957,669"
DE,Deere & Company Common Stock,$498.13,10.90,2.237%,"134,659,180,037"
ADBE,Adobe Inc. Common Stock,$319.55,0.82,0.257%,"133,763,630,000"
LOW,"Lowe's Companies, Inc. Common Stock",$238.10,9.34,4.083%,"133,532,409,881"
PGR,Progressive Corporation (The) Common Stock,$226.41,1.33,0.591%,"132,766,198,203"
ETN,"Eaton Corporation, PLC Ordinary Shares",$336.65,6.22,1.882%,"130,754,860,000"
PANW,"Palo Alto Networks, Inc. Common Stock",$186.27,2.38,1.294%,"129,830,190,000"
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",$512.34,5.52,1.089%,"128,574,356,428"
BTI,"British American Tobacco  Industries, p.l.c. Common Stock ADR",$56.66,1.88,3.432%,"124,051,706,224"
ADI,"Analog Devices, Inc. Common Stock",$252.02,12.62,5.272%,"123,982,608,981"
SNY,Sanofi ADS,$50.28,1.13,2.299%,"123,463,170,913"
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$21.17,0.53,2.568%,"122,008,753,294"
HON,Honeywell International Inc. Common Stock,$191.02,2.36,1.251%,"121,276,154,472"
SPOT,Spotify Technology S.A. Ordinary Shares,$585.47,0.49,0.084%,"119,344,786,137"
UBS,UBS Group AG Registered Ordinary Shares,$37.59,0.80,2.175%,"119,341,681,185"
PLD,"Prologis, Inc. Common Stock",$127.39,0.94,0.743%,"118,328,367,130"
HCA,"HCA Healthcare, Inc. Common Stock",$515.85,14.81,2.956%,"117,713,823,315"
CB,Chubb Limited  Common Stock,$297.77,1.96,0.663%,"117,187,639,284"
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$17.40,0.25,1.458%,"112,648,918,276"
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$62.55,0.15,0.24%,"112,414,767,614"
CEG,Constellation Energy Corporation Common Stock ,$351.595,-2.51,-0.709%,"109,799,630,678"
MCK,McKesson Corporation Common Stock,$889.28,19.07,2.191%,"109,760,851,312"
IBN,ICICI Bank Limited Common Stock,$30.62,0.06,0.196%,"109,245,109,929"
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$429.82,5.82,1.373%,"109,053,427,940"
KKR,KKR & Co. Inc. Common Stock,$120.81,2.96,2.512%,"107,684,405,462"
PH,Parker-Hannifin Corporation Common Stock,$852.04,12.02,1.431%,"107,516,115,016"
COP,ConocoPhillips Common Stock,$86.62,-0.94,-1.074%,"107,037,914,815"
BX,Blackstone Inc. Common Stock,$143.43,2.01,1.421%,"105,916,008,428"
LMT,Lockheed Martin Corporation Common Stock,$452.41,1.35,0.299%,"105,621,925,985"
SCCO,Southern Copper Corporation Common Stock,$129.12,2.32,1.83%,"104,870,209,090"
MELI,"MercadoLibre, Inc. Common Stock","$2,055.00",46.08,2.294%,"104,182,709,010"
HOOD,"Robinhood Markets, Inc. Class A Common Stock",$115.57,0.60,0.522%,"103,919,257,590"
ENB,Enbridge Inc Common Stock,$47.56,0.24,0.507%,"103,741,468,154"
ADP,"Automatic Data Processing, Inc. Common Stock",$256.31,6.21,2.483%,"103,664,257,575"
BN,Brookfield Corporation Class A Limited Voting Shares,$46.04,0.93,2.062%,"103,375,318,104"
CME,CME Group Inc. Class A Common Stock,$276.98,1.30,0.472%,"99,878,059,286"
BMY,Bristol-Myers Squibb Company Common Stock,$49.05,1.29,2.701%,"99,853,685,974"
CVS,CVS Health Corporation Common Stock,$78.47,0.57,0.732%,"99,612,367,098"
SO,Southern Company (The) Common Stock,$89.29,0.15,0.168%,"98,317,651,431"
MO,"Altria Group, Inc.",$58.34,1.01,1.762%,"97,933,698,344"
SBUX,Starbucks Corporation Common Stock,$85.91,2.57,3.084%,"97,688,261,000"
CMCSA,Comcast Corporation Class A Common Stock,$26.68,0.22,0.831%,"97,219,105,393"
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$47.55,0.56,1.192%,"96,746,377,952"
DUK,Duke Energy Corporation (Holding Company) Common Stock,$121.93,-0.16,-0.131%,"94,820,233,042"
NEM,Newmont Corporation,$86.27,-0.26,-0.30%,"94,143,257,371"
NKE,"Nike, Inc. Common Stock",$63.68,1.75,2.826%,"94,131,862,796"
BP,BP p.l.c. Common Stock,$35.69,-0.22,-0.613%,"93,790,312,404"
RACE,Ferrari N.V. Common Shares,$385.14,3.56,0.933%,"93,349,156,349"
TT,Trane Technologies plc,$418.82,8.88,2.166%,"92,868,729,655"
GD,General Dynamics Corporation Common Stock,$341.07,2.94,0.869%,"92,129,979,153"
MMM,3M Company Common Stock,$171.54,1.98,1.168%,"91,367,299,081"
MMC,"Marsh & McLennan Companies, Inc. Common Stock",$182.02,2.43,1.353%,"89,173,360,500"
RIO,Rio Tinto Plc Common Stock,$71.07,0.60,0.851%,"89,132,887,957"
ICE,Intercontinental Exchange Inc. Common Stock,$155.96,3.06,2.001%,"88,925,052,117"
BMO,Bank Of Montreal Common Stock,$123.81,1.52,1.243%,"88,685,941,194"
NTES,"NetEase, Inc. American Depositary Shares",$139.97,0.77,0.553%,"88,628,763,811"
WM,"Waste Management, Inc. Common Stock",$216.23,4.39,2.072%,"87,111,942,438"
MCO,Moody's Corporation Common Stock,$485.67,6.92,1.445%,"86,643,528,000"
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",$6.86,0.16,2.388%,"86,190,639,409"
ORLY,"O'Reilly Automotive, Inc. Common Stock",$101.38,2.38,2.404%,"85,575,272,847"
SHW,Sherwin-Williams Company (The) Common Stock,$342.65,4.65,1.376%,"84,940,712,229"
SNOW,Snowflake Inc. Common Stock,$250.32,8.33,3.442%,"84,808,416,000"
DELL,Dell Technologies Inc. Class C Common Stock ,$125.92,-1.30,-1.022%,"84,665,226,922"
DASH,"DoorDash, Inc. Class A Common Stock",$195.49,7.41,3.94%,"84,255,900,479"
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$67.85,1.26,1.892%,"84,241,203,000"
AMT,American Tower Corporation (REIT) Common Stock,$179.76,0.19,0.106%,"84,154,036,950"
AEM,Agnico Eagle Mines Limited Common Stock,$165.87,-0.33,-0.199%,"83,385,240,845"
REGN,"Regeneron Pharmaceuticals, Inc. Common Stock",$787.32,25.87,3.397%,"82,746,909,996"
CDNS,"Cadence Design Systems, Inc. Common Stock",$303.66,-0.81,-0.266%,"82,656,555,660"
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$51.31,0.52,1.024%,"82,647,066,219"
HWM,Howmet Aerospace Inc. Common Stock,$203.68,3.56,1.779%,"81,892,041,524"
MAR,Marriott International Class A Common Stock,$304.12,7.89,2.663%,"81,611,147,895"
NOC,Northrop Grumman Corporation Common Stock,$569.42,3.86,0.683%,"81,531,253,610"
PBR,Petroleo Brasileiro S.A. Petrobras ADS,$12.62,-0.13,-1.02%,"81,327,903,728"
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",$136.29,-0.09,-0.066%,"80,686,396,805"
ING,"ING Group, N.V. Common Stock",$25.56,0.66,2.651%,"80,447,318,382"
NVAWW,Nova Minerals Limited Warrant,$39.90,UNCH,--,"80,227,312,442"
UPS,"United Parcel Service, Inc. Common Stock",$94.54,0.98,1.047%,"80,206,374,529"
NU,Nu Holdings Ltd. Class A Ordinary Shares,$16.61,0.69,4.334%,"80,037,920,010"
CM,Canadian Imperial Bank of Commerce Common Stock,$84.93,0.87,1.035%,"78,938,247,187"
CRH,CRH PLC Ordinary Shares,$116.27,3.63,3.223%,"78,044,401,015"
ECL,Ecolab Inc. Common Stock,$273.46,4.66,1.734%,"77,453,621,669"
CVNA,Carvana Co. Class A Common Stock,$351.23,20.33,6.144%,"76,407,509,877"
TDG,Transdigm Group Incorporated Common Stock,"$1,352.54",16.78,1.256%,"76,173,137,603"
BK,The Bank of New York Mellon Corporation Common Stock,$109.13,1.06,0.981%,"76,101,709,902"
BCS,Barclays PLC Common Stock,$21.69,0.57,2.699%,"76,094,143,436"
USB,U.S. Bancorp Common Stock,$48.91,1.16,2.429%,"76,027,370,217"
APO,"Apollo Global Management, Inc. (New) Common Stock",$130.62,0.52,0.40%,"75,814,796,485"
ELV,"Elevance Health, Inc. Common Stock",$336.27,6.67,2.024%,"75,720,708,286"
PNC,"PNC Financial Services Group, Inc. (The) Common Stock",$192.59,4.07,2.159%,"75,525,796,078"
AON,Aon plc Class A Ordinary Shares (Ireland),$350.96,6.26,1.816%,"75,433,680,604"
SNPS,"Synopsys, Inc. Common Stock",$401.61,-3.02,-0.746%,"74,598,524,564"
SATA,"Strive, Inc. Variable Rate Series A Perpetual Preferred Stock",$91.20,-0.78,-0.848%,"74,372,105,232"
CI,The Cigna Group Common Stock,$278.20,6.73,2.479%,"74,314,402,011"
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$40.37,0.02,0.05%,"73,936,425,895"
CTAS,Cintas Corporation Common Stock,$183.67,1.51,0.829%,"73,810,852,748"
EMR,Emerson Electric Company Common Stock,$130.90,2.28,1.773%,"73,539,620,000"
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares",$74.07,0.53,0.721%,"73,498,918,745"
EQIX,"Equinix, Inc. Common Stock REIT",$748.15,-12.47,-1.639%,"73,457,914,256"
MNST,Monster Beverage Corporation,$74.82,1.58,2.157%,"73,100,727,381"
ABNB,"Airbnb, Inc. Class A Common Stock",$118.56,4.15,3.627%,"72,979,579,071"
MDLZ,"Mondelez International, Inc. Class A Common Stock",$56.53,0.34,0.605%,"72,943,965,553"
COR,"Cencora, Inc. Common Stock",$374.75,2.53,0.68%,"72,655,735,905"
RCL,Royal Caribbean Cruises Ltd. Common Stock,$266.41,10.84,4.241%,"72,653,462,871"
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$7.42,0.04,0.542%,"72,538,695,501"
WMB,"Williams Companies, Inc. (The) Common Stock",$59.37,-0.06,-0.101%,"72,503,764,134"
ITW,Illinois Tool Works Inc. Common Stock,$248.35,5.82,2.40%,"72,046,335,000"
MRVL,"Marvell Technology, Inc. Common Stock",$83.43,-0.36,-0.43%,"71,925,003,000"
INFY,Infosys Limited American Depositary Shares,$17.28,0.01,0.058%,"71,784,806,066"
LYG,Lloyds Banking Group Plc American Depositary Shares,$4.82,0.20,4.329%,"71,437,287,065"
GLW,Corning Incorporated Common Stock,$82.95,0.35,0.424%,"71,118,044,848"
EPD,Enterprise Products Partners L.P. Common Stock,$32.52,-0.03,-0.092%,"70,351,200,546"
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",$23.15,-0.07,-0.301%,"70,306,550,000"
JCI,Johnson Controls International plc Ordinary Share,$114.65,0.46,0.403%,"70,066,702,846"
GM,General Motors Company Common Stock,$72.78,1.78,2.507%,"69,292,222,357"
CNQ,Canadian Natural Resources Limited Common Stock,$33.24,0.31,0.941%,"69,242,476,680"
NET,"Cloudflare, Inc. Class A Common Stock",$197.49,3.50,1.804%,"69,177,027,276"
COIN,"Coinbase Global, Inc. Class A Common Stock",$254.12,-1.85,-0.723%,"68,521,886,014"
CMI,Cummins Inc. Common Stock,$494.94,9.32,1.919%,"68,319,663,060"
DB,Deutsche Bank AG Common Stock,$34.76,0.85,2.507%,"67,612,571,244"
RSG,"Republic Services, Inc. Common Stock",$217.09,1.93,0.897%,"67,203,161,707"
PWR,"Quanta Services, Inc. Common Stock",$450.14,7.50,1.694%,"67,123,025,374"
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$284.73,10.40,3.791%,"66,966,717,292"
EQNR,Equinor ASA,$22.52,-0.16,-0.705%,"66,315,390,403"
B,Barrick Mining Corporation Common Shares,$39.12,-0.42,-1.062%,"66,012,415,342"
AZO,"AutoZone, Inc. Common Stock","$3,948.07",96.55,2.507%,"65,666,917,810"
TRV,"The Travelers Companies, Inc. Common Stock",$293.70,2.86,0.983%,"65,513,725,573"
TEL,TE Connectivity plc Ordinary Shares,$222.26,2.03,0.922%,"65,386,501,816"
AEP,"American Electric Power Company, Inc. Common Stock",$121.58,-0.46,-0.377%,"65,077,591,891"
CSX,CSX Corporation Common Stock,$34.90,0.51,1.483%,"64,988,579,764"
NSC,Norfolk Southern Corporation Common Stock,$289.06,5.95,2.102%,"64,861,195,510"
VRT,"Vertiv Holdings, LLC Class A Common Stock",$169.57,0.66,0.391%,"64,753,130,214"
FDX,FedEx Corporation Common Stock,$273.87,6.89,2.581%,"64,621,122,104"
CP,Canadian Pacific Kansas City Limited Common Shares,$71.53,1.54,2.20%,"64,436,459,169"
CL,Colgate-Palmolive Company Common Stock,$79.82,0.64,0.808%,"64,340,103,670"
AJG,Arthur J. Gallagher & Co. Common Stock,$250.24,2.03,0.818%,"64,261,632,000"
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",$15.95,0.62,4.044%,"64,246,388,248"
RBLX,Roblox Corporation Class A Common Stock,$91.07,0.49,0.541%,"63,924,356,014"
ADSK,"Autodesk, Inc. Common Stock",$294.43,4.58,1.58%,"62,713,590,000"
WDAY,"Workday, Inc. Class A Common Stock",$233.69,7.05,3.111%,"62,395,230,000"
MSI,"Motorola Solutions, Inc. Common Stock",$369.51,1.18,0.32%,"61,543,737,311"
IDXX,"IDEXX Laboratories, Inc. Common Stock",$766.68,14.54,1.933%,"61,220,417,684"
SPG,"Simon Property Group, Inc. Common Stock",$185.13,2.47,1.352%,"60,439,402,208"
SRE,DBA Sempra Common Stock,$92.47,-1.44,-1.533%,"60,353,460,247"
FTNT,"Fortinet, Inc. Common Stock",$80.87,1.10,1.379%,"60,138,822,009"
E,ENI S.p.A. Common Stock,$36.53,-0.42,-1.137%,"59,991,219,457"
MFC,Manulife Financial Corporation Common Stock,$35.31,0.44,1.262%,"59,496,882,496"
TRI,Thomson Reuters Corporation Common Shares,$133.72,1.22,0.921%,"59,484,337,362"
TFC,Truist Financial Corporation Common Stock,$46.32,0.82,1.802%,"59,254,689,126"
KMI,"Kinder Morgan, Inc. Common Stock",$26.52,-0.30,-1.119%,"59,000,645,543"
FCX,"Freeport-McMoRan, Inc. Common Stock",$41.07,0.28,0.686%,"58,973,672,206"
AFL,AFLAC Incorporated Common Stock,$111.63,1.25,1.132%,"58,506,836,555"
VST,Vistra Corp. Common Stock,$170.84,-4.30,-2.455%,"57,884,946,712"
APD,"Air Products and Chemicals, Inc. Common Stock",$258.93,2.35,0.916%,"57,635,291,102"
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",$378.62,14.69,4.036%,"57,527,955,941"
ROST,"Ross Stores, Inc. Common Stock",$176.50,2.37,1.361%,"57,402,435,949"
PYPL,"PayPal Holdings, Inc. Common Stock",$61.22,0.66,1.09%,"57,280,612,563"
EOG,"EOG Resources, Inc. Common Stock",$105.47,-1.12,-1.051%,"57,227,859,260"
MPC,Marathon Petroleum Corporation Common Stock,$190.00,-0.18,-0.095%,"57,114,471,010"
CNI,Canadian National Railway Company Common Stock,$92.67,1.76,1.936%,"57,038,385,000"
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock ",$22.96,0.10,0.437%,"56,894,294,727"
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",$429.80,-4.43,-1.02%,"56,782,518,976"
ZTS,Zoetis Inc. Class A Common Stock,$127.89,5.02,4.086%,"56,360,255,138"
BDX,"Becton, Dickinson and Company Common Stock",$195.49,4.53,2.372%,"56,032,803,915"
ARGX,argenx SE American Depositary Shares,$917.93,11.19,1.234%,"55,985,337,366"
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$261.89,8.51,3.359%,"55,928,734,214"
TRP,TC Energy Corporation Common Stock,$53.68,0.05,0.093%,"55,880,880,000"
ET,Energy Transfer LP Common Units ,$16.27,-0.22,-1.334%,"55,861,204,115"
DDOG,"Datadog, Inc. Class A Common Stock",$158.99,0.55,0.347%,"55,753,142,384"
ALL,Allstate Corporation (The) Common Stock,$212.65,0.28,0.132%,"55,646,615,206"
RKT,"Rocket Companies, Inc. Class A Common Stock",$19.66,1.54,8.499%,"55,360,397,636"
PCAR,PACCAR Inc. Common Stock,$104.92,2.46,2.401%,"55,104,441,346"
SOMN,Southern Company (The) 2025 Series A Corporate Units,$49.91,0.23,0.463%,"54,956,142,714"
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$53.46,0.22,0.413%,"54,372,303,026"
DLR,"Digital Realty Trust, Inc. Common Stock",$157.37,-1.64,-1.031%,"54,056,839,238"
PSX,Phillips 66 Common Stock,$134.13,0.93,0.698%,"54,043,811,838"
SU,Suncor Energy  Inc. Common Stock,$44.31,0.03,0.068%,"53,228,126,901"
WDC,Western Digital Corporation Common Stock,$155.41,4.48,2.968%,"53,134,567,260"
VLO,Valero Energy Corporation Common Stock,$174.10,-0.27,-0.155%,"53,102,160,740"
D,"Dominion Energy, Inc. Common Stock",$61.54,-0.06,-0.097%,"52,549,823,067"
F,Ford Motor Company Common Stock,$13.17,0.21,1.62%,"52,475,846,114"
O,Realty Income Corporation Common Stock,$56.72,0.23,0.407%,"52,177,054,991"
URI,"United Rentals, Inc. Common Stock",$810.00,-1.00,-0.123%,"52,116,389,820"
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.19,0.10,0.827%,"52,036,413,414"
LHX,"L3Harris Technologies, Inc. Common Stock",$276.33,0.93,0.338%,"51,688,313,212"
NDAQ,"Nasdaq, Inc. Common Stock",$89.14,0.70,0.791%,"50,898,532,898"
CAH,"Cardinal Health, Inc. Common Stock",$213.73,2.53,1.198%,"50,781,188,327"
DEO,Diageo plc Common Stock,$91.17,0.39,0.43%,"50,744,939,464"
