Symbol,Name,Last Sale,Net Change,% Change,Market Cap
MNST,Monster Beverage Corporation,$73.74,0.48,0.655%,"72,045,544,468"
GM,General Motors Company Common Stock,$76.05,0.76,1.009%,"70,944,102,093"
CI,The Cigna Group Common Stock,$265.44,-2.98,-1.11%,"70,905,876,599"
MDLZ,"Mondelez International, Inc. Class A Common Stock",$54.905,-0.895,-1.604%,"70,847,133,003"
EPD,Enterprise Products Partners L.P. Common Stock,$32.61,UNCH,--,"70,545,899,441"
DB,Deutsche Bank AG Common Stock,$36.26,0.23,0.638%,"70,530,259,876"
CMI,Cummins Inc. Common Stock,$510.65,-0.09,-0.018%,"70,488,212,594"
NET,"Cloudflare, Inc. Class A Common Stock",$200.95,-3.20,-1.567%,"70,389,000,107"
RCL,Royal Caribbean Cruises Ltd. Common Stock,$257.66,-1.61,-0.621%,"70,267,224,366"
JCI,Johnson Controls International plc Ordinary Share,$114.23,0.03,0.026%,"69,810,025,871"
B,Barrick Mining Corporation Common Shares,$41.04,0.13,0.318%,"69,252,288,487"
TEL,TE Connectivity plc Ordinary Shares,$234.36,0.95,0.407%,"68,946,191,693"
PWR,"Quanta Services, Inc. Common Stock",$460.64,-4.20,-0.904%,"68,688,742,188"
EQNR,Equinor ASA,$22.99,-0.38,-1.626%,"67,699,414,981"
CSX,CSX Corporation Common Stock,$36.30,0.12,0.332%,"67,595,571,503"
RBLX,Roblox Corporation Class A Common Stock,$96.28,1.07,1.124%,"67,581,387,910"
RSG,"Republic Services, Inc. Common Stock",$216.53,1.41,0.655%,"67,029,806,091"
CP,Canadian Pacific Kansas City Limited Common Shares,$73.76,-0.19,-0.257%,"66,445,312,852"
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",$16.51,-0.17,-1.019%,"66,139,504,928"
NSC,Norfolk Southern Corporation Common Stock,$294.19,-0.94,-0.319%,"66,012,298,855"
COR,"Cencora, Inc. Common Stock",$339.66,2.03,0.601%,"65,891,813,189"
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",$21.52,-0.28,-1.284%,"65,356,240,000"
ADSK,"Autodesk, Inc. Common Stock",$306.74,0.89,0.291%,"65,028,880,000"
FCX,"Freeport-McMoRan, Inc. Common Stock",$45.20,0.59,1.323%,"64,904,065,832"
FDX,FedEx Corporation Common Stock,$274.29,0.24,0.088%,"64,720,223,398"
FTNT,"Fortinet, Inc. Common Stock",$86.92,1.74,2.043%,"64,637,893,026"
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock ",$26.08,1.54,6.275%,"64,625,575,195"
AZO,"AutoZone, Inc. Common Stock","$3,822.66",-17.84,-0.465%,"63,581,015,544"
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$272.25,-1.20,-0.439%,"63,280,473,944"
CL,Colgate-Palmolive Company Common Stock,$78.07,0.47,0.606%,"62,929,490,022"
AEP,"American Electric Power Company, Inc. Common Stock",$117.54,-0.50,-0.424%,"62,915,118,859"
TRV,"The Travelers Companies, Inc. Common Stock",$280.89,-1.96,-0.693%,"62,656,283,201"
MSI,"Motorola Solutions, Inc. Common Stock",$374.39,2.90,0.781%,"62,356,525,701"
KMI,"Kinder Morgan, Inc. Common Stock",$27.77,-0.07,-0.251%,"61,781,596,030"
AJG,Arthur J. Gallagher & Co. Common Stock,$239.71,-5.70,-2.323%,"61,557,528,000"
E,ENI S.p.A. Common Stock,$37.21,-0.86,-2.259%,"61,107,946,236"
EOG,"EOG Resources, Inc. Common Stock",$112.17,0.01,0.009%,"60,863,268,922"
TFC,Truist Financial Corporation Common Stock,$47.53,-0.01,-0.021%,"60,802,577,162"
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",$458.12,-7.22,-1.552%,"60,523,982,302"
CNI,Canadian National Railway Company Common Stock,$98.16,-0.40,-0.406%,"60,417,480,000"
SPG,"Simon Property Group, Inc. Common Stock",$182.56,-0.76,-0.415%,"59,600,374,154"
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$278.79,13.16,4.954%,"59,537,866,323"
MFC,Manulife Financial Corporation Common Stock,$35.29,0.03,0.085%,"59,463,182,760"
TRI,Thomson Reuters Corporation Common Shares,$133.42,-0.255,-0.191%,"59,350,884,616"
SRE,DBA Sempra Common Stock,$90.66,0.59,0.655%,"59,172,106,694"
PYPL,"PayPal Holdings, Inc. Common Stock",$62.28,0.55,0.891%,"58,272,403,633"
APD,"Air Products and Chemicals, Inc. Common Stock",$260.69,-0.93,-0.355%,"58,027,049,926"
PCAR,PACCAR Inc. Common Stock,$110.33,1.83,1.687%,"57,945,796,928"
WDAY,"Workday, Inc. Class A Common Stock",$219.96,3.34,1.542%,"57,849,480,000"
ROST,"Ross Stores, Inc. Common Stock",$177.87,0.78,0.44%,"57,847,995,933"
WDC,Western Digital Corporation Common Stock,$168.89,7.89,4.901%,"57,743,369,568"
ET,Energy Transfer LP Common Units ,$16.80,UNCH,--,"57,680,899,147"
SLB,SLB Limited Common Shares,$38.46,0.34,0.892%,"57,456,303,002"
NXPI,NXP Semiconductors N.V. Common Stock,$227.95,1.79,0.791%,"57,369,195,664"
AFL,AFLAC Incorporated Common Stock,$109.28,0.04,0.037%,"57,275,168,850"
MPC,Marathon Petroleum Corporation Common Stock,$190.53,0.38,0.20%,"57,273,790,324"
IDXX,"IDEXX Laboratories, Inc. Common Stock",$714.10,-3.37,-0.47%,"57,021,834,753"
TRP,TC Energy Corporation Common Stock,$54.59,-0.22,-0.401%,"56,828,190,000"
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$55.86,-0.02,-0.036%,"56,813,259,391"
VST,Vistra Corp. Common Stock,$167.17,-8.90,-5.055%,"56,641,457,163"
BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",$372.70,UNCH,--,"56,628,464,369"
DLR,"Digital Realty Trust, Inc. Common Stock",$164.73,3.71,2.304%,"56,585,010,661"
PSX,Phillips 66 Common Stock,$139.36,-0.06,-0.043%,"56,151,089,374"
BDX,"Becton, Dickinson and Company Common Stock",$193.96,0.20,0.103%,"55,359,782,152"
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.90,-0.66,-4.867%,"55,067,246,352"
ARGX,argenx SE American Depositary Shares,$901.17,-14.80,-1.616%,"54,963,130,603"
SOMN,Southern Company (The) 2025 Series A Corporate Units,$49.25,-0.22,-0.445%,"54,229,413,518"
ARES,Ares Management Corporation Class A Common Stock,$165.46,2.39,1.466%,"54,083,763,602"
O,Realty Income Corporation Common Stock,$58.48,0.27,0.464%,"53,796,089,137"
RKT,"Rocket Companies, Inc. Class A Common Stock",$19.03,-0.36,-1.857%,"53,586,386,928"
SU,Suncor Energy  Inc. Common Stock,$44.25,-0.52,-1.161%,"53,156,050,900"
VLO,Valero Energy Corporation Common Stock,$174.14,-0.81,-0.463%,"53,114,361,121"
DDOG,"Datadog, Inc. Class A Common Stock",$151.41,-1.59,-1.039%,"53,095,058,106"
ALL,Allstate Corporation (The) Common Stock,$202.27,-4.10,-1.987%,"52,930,359,077"
